;altitude;latlng;moving;velocity_smooth;time;heartrate;grade_smooth;distance
3528;68.4;[43.876525, 10.639826];True;11.95;7940;104;-2.5;37586.8
3529;67.8;[43.876371, 10.639875];True;9.938;7942;104;-3.0;37594.6
3530;66.6;[43.876093, 10.639965];True;9.817;7944;104;-2.9;37626.3
3531;66.2;[43.875866, 10.640067];True;11.66;7947;103;-2.9;37652.9
3532;65.8;[43.875736, 10.640177];True;8.533;7950;104;-2.4;37677.5
3533;64.8;[43.875537, 10.640398];True;7.55;7953;101;-2.9;37698.2
3534;64.8;[43.875503, 10.640431];True;7.136;7954;100;-4.0;37702.9
3535;64.6;[43.875468, 10.640464];True;6.0;7955;98;-7.3;37707.5
3536;64.6;[43.875468, 10.640464];False;5.0;7956;98;-7.5;37707.5
3537;63.8;[43.875229, 10.640528];True;0.733;7961;90;-7.6;37711.9
3538;63.8;[43.875193, 10.640506];True;1.45;7962;90;-9.1;37716.2
3539;63.6;[43.875159, 10.640476];True;1.886;7963;87;-2.3;37720.7
3540;63.4;[43.875159, 10.640476];False;1.65;7964;88;-1.2;37720.7
3541;63.2;[43.875038, 10.640342];True;4.34;7967;89;-0.2;37737.9
3542;63.2;[43.874832, 10.640106];True;6.714;7971;90;0.6;37767.7
3543;63.4;[43.874457, 10.639701];True;8.26;7977;91;0.8;37820.5
3544;64.4;[43.873948, 10.639239];True;10.05;7983;93;1.0;37888.3
3545;64.6;[43.873794, 10.639119];True;10.925;7985;113;0.8;37907.9
3546;64.6;[43.873794, 10.639119];False;9.711;7986;117;-0.1;37907.9
3547;64.6;[43.873228, 10.638732];True;10.014;7992;119;-0.3;37978.0
3548;64.2;[43.872705, 10.63845];True;11.042;7998;120;-0.2;38040.4
3549;64.2;[43.872617, 10.638411];True;10.386;7999;120;-0.3;38050.7
3550;64.2;[43.872179, 10.638244];True;10.133;8004;123;0.4;38101.2
3551;64.2;[43.872001, 10.638179];True;10.129;8006;123;0.3;38121.6
3552;64.8;[43.871485, 10.637995];True;9.963;8012;126;0.4;38180.9
3553;64.8;[43.871061, 10.637839];True;9.818;8017;128;0.4;38229.6
3554;65.0;[43.870493, 10.637632];True;9.492;8024;130;0.1;38294.8
3555;65.0;[43.870411, 10.6376];True;9.338;8025;130;-0.2;38304.3
3556;65.0;[43.869805, 10.637378];True;9.887;8032;130;-0.5;38373.9
3557;64.4;[43.869231, 10.637167];True;10.438;8038;130;-0.8;38440.0
3558;64.2;[43.86913, 10.637132];True;11.086;8039;130;-1.1;38451.5
3559;63.4;[43.86863, 10.636947];True;9.857;8045;129;-1.5;38509.0
3560;63.2;[43.868324, 10.636835];True;11.587;8047;128;-1.7;38544.2
3561;62.2;[43.86792, 10.636675];True;13.65;8051;128;-1.7;38590.9
3562;61.4;[43.867723, 10.636578];True;9.986;8054;125;-1.6;38614.1
3563;61.2;[43.867614, 10.636518];True;11.65;8055;124;-1.4;38637.4
3564;60.6;[43.866958, 10.636161];True;13.071;8061;123;-0.8;38705.6
3565;60.4;[43.866872, 10.636094];True;9.887;8063;124;-0.2;38716.5
3566;60.2;[43.866549, 10.635797];True;10.8;8066;125;0.7;38759.6
3567;60.8;[43.866253, 10.635443];True;10.825;8071;128;0.9;38803.1
3568;61.6;[43.865995, 10.635066];True;8.53;8076;127;1.8;38844.9
3569;61.6;[43.865949, 10.634996];True;8.233;8077;127;2.4;38852.5
3570;62.6;[43.865735, 10.634641];True;7.45;8082;128;3.0;38889.6
3571;63.2;[43.865663, 10.634499];True;7.286;8084;130;3.2;38903.5
3572;64.0;[43.865565, 10.634283];True;6.88;8087;131;3.7;38924.0
3573;65.0;[43.865428, 10.633903];True;6.837;8092;134;3.7;38958.2
3574;65.4;[43.865404, 10.633823];True;6.85;8093;134;3.2;38965.1
3575;66.0;[43.865355, 10.633662];True;6.9;8095;137;3.1;38979.2
3576;66.4;[43.865287, 10.633419];True;7.0;8098;139;2.8;39000.1
3577;67.2;[43.865208, 10.633081];True;7.071;8102;140;2.6;39028.7
3578;67.8;[43.865159, 10.63283];True;7.071;8105;142;2.8;39049.6
3579;68.8;[43.865083, 10.632401];True;7.05;8110;140;1.5;39085.1
3580;69.0;[43.865067, 10.632307];True;6.171;8112;139;0.6;39092.8
3581;69.0;[43.864958, 10.631676];True;8.557;8117;136;-0.3;39145.0
3582;68.8;[43.864826, 10.630915];True;10.464;8123;134;-0.7;39207.9
3583;68.4;[43.864798, 10.630756];True;10.871;8124;133;-1.1;39221.1
3584;67.8;[43.864707, 10.630247];True;11.06;8128;131;-2.0;39263.2
3585;67.4;[43.86463, 10.629864];True;10.586;8131;130;-1.7;39295.2
3586;66.6;[43.864576, 10.629613];True;10.6;8133;129;-2.0;39316.2
3587;66.0;[43.864422, 10.629119];True;10.7;8137;128;-2.0;39359.4
3588;65.4;[43.864326, 10.628876];True;10.917;8139;128;-1.8;39381.7
3589;65.2;[43.86421, 10.62864];True;11.05;8141;128;-1.9;39404.6
3590;64.4;[43.864008, 10.628313];True;11.48;8144;127;-1.7;39439.1
3591;64.0;[43.863852, 10.628101];True;11.78;8146;126;-1.9;39463.5
3592;63.0;[43.863412, 10.627623];True;12.371;8151;123;-1.9;39525.7
3593;62.4;[43.863235, 10.62742];True;12.529;8153;123;-2.2;39551.2
3594;62.0;[43.863154, 10.62731];True;12.55;8154;122;-3.0;39563.9
3595;61.0;[43.862945, 10.626974];True;12.3;8157;122;-3.2;39599.5
3596;60.4;[43.862876, 10.626849];True;12.18;8158;121;-3.0;39612.1
3597;59.6;[43.862747, 10.626584];True;12.3;8160;120;-3.4;39637.7
3598;58.2;[43.862508, 10.626009];True;13.167;8164;118;-3.0;39691.1
3599;57.0;[43.862398, 10.625725];True;13.2;8166;118;-3.2;39716.9
3600;56.0;[43.862249, 10.625279];True;13.06;8169;118;-3.3;39756.4
3601;55.0;[43.862155, 10.62497];True;13.3;8171;117;-3.0;39783.4
3602;53.8;[43.862024, 10.624495];True;13.58;8174;117;-3.0;39824.3
3603;52.6;[43.861895, 10.624009];True;13.75;8177;117;-3.0;39865.9
3604;51.4;[43.861772, 10.623518];True;13.883;8180;117;-3.1;39907.6
3605;50.8;[43.861734, 10.62335];True;13.929;8181;117;-2.7;39921.8
3606;50.0;[43.861668, 10.62305];True;13.517;8183;117;-3.0;39947.0
3607;48.6;[43.86149, 10.622226];True;13.471;8188;118;-2.8;40016.1
3608;47.2;[43.861415, 10.621867];True;14.171;8190;117;-2.7;40046.2
3609;45.8;[43.861281, 10.621216];True;14.083;8194;114;-2.7;40100.6
3610;44.8;[43.861188, 10.620764];True;13.171;8197;113;-2.3;40138.4
3611;43.8;[43.861059, 10.620129];True;12.971;8201;116;-2.4;40191.4
3612;43.6;[43.861028, 10.619977];True;13.14;8202;116;-2.2;40204.1
3613;43.0;[43.860998, 10.619828];True;13.017;8203;116;-2.4;40216.5
3614;42.6;[43.860938, 10.619539];True;12.787;8205;116;-1.8;40240.7
3615;41.2;[43.86079, 10.618856];True;11.643;8210;117;-1.6;40298.0
3616;40.8;[43.860631, 10.618117];True;10.845;8216;119;-0.8;40360.0
3617;40.6;[43.860606, 10.618];True;10.257;8217;120;0.0;40369.8
3618;41.2;[43.860502, 10.61732];True;9.386;8223;121;0.2;40425.7
3619;41.2;[43.860477, 10.617033];True;8.789;8226;121;0.4;40448.9
3620;41.0;[43.860491, 10.616649];False;0.368;8308;91;-0.4;40457.0
3621;41.0;[43.86049, 10.616613];True;0.133;8309;91;-0.9;40459.9
3622;41.0;[43.860492, 10.616344];True;0.379;8312;94;-0.9;40481.5
3623;40.6;[43.860507, 10.61591];True;8.071;8316;97;-0.7;40516.4
3624;40.4;[43.86051, 10.615794];True;8.86;8317;100;-0.8;40525.8
3625;40.4;[43.860522, 10.615573];True;8.871;8319;103;-0.5;40543.6
3626;40.2;[43.860542, 10.615061];True;9.833;8323;107;-0.4;40584.8
3627;40.2;[43.860547, 10.614904];True;10.76;8324;109;-0.5;40597.4
3628;40.0;[43.860554, 10.614666];True;10.429;8326;110;-0.7;40616.6
3629;40.0;[43.860559, 10.614533];True;10.463;8327;116;-0.8;40627.3
3630;39.4;[43.860589, 10.61373];True;10.757;8333;119;-1.0;40691.9
3631;39.4;[43.860595, 10.613596];True;10.771;8334;119;-1.2;40702.7
3632;39.0;[43.8606, 10.613463];True;10.762;8335;119;-0.9;40713.4
3633;38.2;[43.860631, 10.61267];True;10.657;8341;121;-0.5;40777.3
3634;38.2;[43.86065, 10.612156];True;10.53;8345;121;-0.2;40818.7
3635;38.6;[43.860676, 10.611534];True;10.156;8350;124;0.1;40868.7
3636;38.6;[43.860697, 10.611191];True;9.713;8353;126;-0.2;40896.4
3637;38.4;[43.860702, 10.610853];True;7.843;8357;128;-0.8;40923.6
3638;38.0;[43.86065, 10.610734];True;6.4;8359;127;-1.1;40934.8
3639;38.0;[43.860586, 10.610697];True;6.543;8360;127;-0.8;40942.2
3640;38.0;[43.860521, 10.610695];True;6.613;8361;127;-0.4;40949.3
3641;38.0;[43.860326, 10.610731];True;7.28;8364;127;-0.5;40971.2
3642;37.8;[43.860171, 10.610759];True;7.86;8366;123;-0.6;40988.6
3643;37.6;[43.859836, 10.61081];True;9.133;8370;122;-0.6;41026.0
3644;37.2;[43.859345, 10.610876];True;9.23;8376;124;-0.2;41080.9
3645;37.2;[43.859171, 10.610893];True;9.288;8378;124;-0.1;41100.3
3646;37.4;[43.858571, 10.610993];True;9.6;8385;125;-0.3;41167.3
3647;37.4;[43.858471, 10.611009];True;9.775;8386;125;-0.5;41178.5
3648;36.8;[43.857993, 10.61114];True;9.371;8392;122;-1.2;41232.9
3649;36.4;[43.857853, 10.611269];True;9.137;8394;122;-1.4;41251.6
3650;36.2;[43.857726, 10.611416];True;9.15;8396;123;-1.5;41270.0
3651;36.0;[43.857657, 10.611481];True;9.26;8397;124;-1.2;41279.2
3652;35.8;[43.857502, 10.61157];True;9.26;8399;123;-1.1;41297.9
3653;35.4;[43.857178, 10.611694];True;9.333;8403;122;-0.6;41335.2
3654;35.0;[43.856764, 10.611846];True;9.433;8408;124;-0.4;41382.8
3655;35.0;[43.856267, 10.61205];True;8.767;8415;127;-0.2;41440.4
3656;35.0;[43.85586, 10.612192];True;9.473;8419;128;-0.1;41487.0
3657;35.0;[43.855778, 10.612202];True;9.3;8421;128;-0.3;41496.2
3658;34.8;[43.855198, 10.612154];True;9.212;8427;129;-0.4;41560.7
3659;34.6;[43.854963, 10.612225];True;10.144;8430;130;-0.2;41587.5
3660;34.6;[43.854884, 10.612257];True;10.05;8431;130;-0.4;41596.7
3661;34.6;[43.85433, 10.612479];True;9.15;8438;130;-0.4;41660.7
3662;34.4;[43.854251, 10.612513];True;9.15;8439;130;-0.4;41669.9
3663;34.0;[43.853691, 10.612756];True;9.3;8446;129;-0.5;41735.1
3664;34.0;[43.853611, 10.612787];True;9.3;8447;130;-0.7;41744.3
3665;34.0;[43.853222, 10.612946];True;9.05;8452;129;-0.6;41789.4
3666;33.4;[43.852939, 10.613069];True;8.678;8456;129;-0.6;41822.4
3667;33.4;[43.852874, 10.61309];True;8.08;8457;129;-1.2;41829.8
3668;33.4;[43.852738, 10.613103];True;7.9;8459;128;-0.5;41844.7
3669;33.2;[43.852646, 10.613189];True;6.94;8461;125;-0.5;41857.1
3670;33.2;[43.852599, 10.613256];True;6.94;8462;124;-0.8;41864.5
3671;33.2;[43.852545, 10.613316];True;7.067;8463;124;-0.2;41872.2
3672;33.0;[43.852348, 10.613443];True;7.86;8466;121;-0.2;41896.4
3673;33.0;[43.851928, 10.613675];True;8.267;8472;124;0.3;41946.6
3674;33.0;[43.851789, 10.61376];True;8.387;8474;125;0.3;41963.5
3675;33.6;[43.851352, 10.614015];True;8.713;8480;127;0.4;42016.3
3676;33.6;[43.850804, 10.614324];True;9.115;8487;128;0.3;42082.0
3677;33.6;[43.850575, 10.614457];True;9.33;8490;129;-0.1;42109.6
3678;33.6;[43.850049, 10.614758];True;9.09;8497;129;-0.1;42172.9
3679;33.4;[43.849805, 10.614911];True;9.3;8500;130;-0.2;42202.6
3680;33.4;[43.8496, 10.615043];True;9.133;8503;129;-0.5;42227.7
3681;33.4;[43.849521, 10.615083];True;9.171;8504;130;-0.4;42237.1
3682;33.2;[43.849441, 10.615128];True;8.8;8505;129;-0.5;42246.6
3683;33.0;[43.848887, 10.615465];True;9.6;8512;128;-0.5;42313.9
3684;32.8;[43.84865, 10.615612];True;9.61;8515;128;-0.4;42342.7
3685;32.8;[43.848573, 10.615659];True;9.591;8516;128;-0.3;42352.1
3686;32.6;[43.848263, 10.615837];True;9.32;8520;128;-0.2;42389.3
3687;32.6;[43.847882, 10.616065];True;9.267;8525;128;-0.1;42435.5
3688;32.6;[43.847646, 10.616198];True;9.313;8528;129;-0.3;42463.8
3689;32.6;[43.847098, 10.616524];True;9.46;8535;130;-0.1;42530.1
3690;32.0;[43.846573, 10.616859];True;9.329;8542;129;-0.1;42594.4
3691;32.4;[43.846067, 10.617164];True;8.971;8549;130;-0.1;42655.7
3692;32.4;[43.845558, 10.617469];True;8.786;8556;130;0.1;42717.4
3693;32.4;[43.845487, 10.61751];True;8.775;8557;131;-0.2;42725.9
3694;32.2;[43.845266, 10.617598];True;8.7;8560;131;-0.9;42751.4
3695;32.2;[43.845129, 10.617608];True;8.16;8562;131;-1.0;42766.7
3696;31.8;[43.844961, 10.6176];True;8.486;8564;131;-0.7;42785.3
3697;31.4;[43.844563, 10.617593];True;8.986;8569;131;-0.4;42829.6
3698;31.2;[43.844005, 10.617583];True;8.858;8576;133;-0.2;42891.6
3699;31.4;[43.843426, 10.617528];True;9.036;8583;132;0.1;42956.1
3700;31.4;[43.843347, 10.617518];True;9.163;8584;131;0.4;42964.9
3701;31.6;[43.842787, 10.617451];True;8.913;8591;131;1.1;43027.4
3702;31.8;[43.842635, 10.61744];True;8.822;8593;131;1.0;43044.3
3703;32.6;[43.842407, 10.617446];True;8.44;8596;132;0.6;43069.6
3704;32.6;[43.842258, 10.617475];True;8.4;8598;132;0.0;43086.3
3705;32.2;[43.8419, 10.617568];True;8.171;8603;133;-1.2;43126.8
3706;31.8;[43.841785, 10.617543];True;7.643;8605;132;-1.8;43139.8
3707;31.6;[43.841685, 10.617557];True;7.178;8607;133;-2.8;43150.9
3708;31.2;[43.841596, 10.617637];True;5.983;8609;132;-2.7;43162.7
3709;31.0;[43.84154, 10.617663];True;5.88;8610;132;-2.5;43169.2
3710;30.8;[43.841477, 10.61768];True;6.1;8611;131;-1.3;43176.4
3711;30.6;[43.841343, 10.617703];True;6.75;8613;125;-0.2;43191.4
3712;30.4;[43.841054, 10.617734];True;7.85;8617;124;0.0;43223.5
3713;30.8;[43.840537, 10.617824];True;8.191;8624;124;-0.2;43281.5
3714;30.8;[43.84006, 10.618069];True;8.186;8631;123;-0.1;43338.1
3715;30.2;[43.839864, 10.618198];True;7.336;8635;123;-1.0;43362.2
3716;30.2;[43.839844, 10.61822];True;5.4;8636;123;-2.0;43365.1
3717;29.8;[43.839759, 10.618317];True;4.9;8639;122;-1.5;43377.3
3718;29.8;[43.839675, 10.61841];True;4.82;8641;123;-1.3;43389.2
3719;29.6;[43.839582, 10.618525];True;5.429;8643;122;-0.4;43403.1
3720;29.6;[43.839539, 10.618597];True;6.66;8644;121;0.0;43410.6
3721;29.6;[43.839414, 10.618831];True;7.467;8647;120;0.3;43434.0
3722;29.8;[43.83933, 10.618971];True;7.58;8649;123;0.3;43448.5
3723;29.8;[43.839248, 10.619092];True;7.329;8651;131;0.4;43461.9
3724;29.8;[43.839156, 10.619195];True;6.85;8653;132;0.0;43475.1
3725;29.8;[43.839112, 10.619231];True;6.42;8654;133;-0.7;43480.6
3726;29.8;[43.839038, 10.619264];True;5.48;8656;133;-6.7;43489.3
3727;29.6;[43.839018, 10.619272];True;4.95;8657;130;-7.3;43491.6
3728;28.0;[43.838859, 10.619907];False;0.127;8755;100;-7.3;43501.9
3729;28.0;[43.838844, 10.619944];True;0.138;8756;101;-3.4;43505.3
3730;28.2;[43.83881, 10.620001];True;0.196;8757;101;3.0;43511.2
3731;28.4;[43.838724, 10.620163];True;0.35;8759;102;3.1;43527.3
3732;29.2;[43.838648, 10.62032];True;0.35;8761;102;2.4;43542.5
3733;29.4;[43.838604, 10.620393];True;0.35;8762;103;2.5;43550.1
3734;29.6;[43.838473, 10.620565];True;7.167;8765;106;1.0;43570.3
3735;29.6;[43.838438, 10.620615];True;6.66;8766;109;0.0;43575.8
3736;29.6;[43.8384, 10.62066];True;6.26;8767;109;-0.9;43581.4
3737;29.4;[43.838152, 10.620953];False;0.336;8810;107;0.0;43590.6
3738;29.4;[43.838135, 10.620973];True;0.266;8811;107;0.0;43593.1
3739;29.6;[43.837873, 10.621315];True;6.071;8817;107;0.5;43633.1
3740;29.6;[43.837822, 10.621392];True;6.9;8818;108;0.5;43641.4
3741;29.8;[43.837709, 10.621624];True;7.08;8821;112;0.3;43663.9
3742;30.0;[43.837442, 10.622189];True;7.69;8828;114;0.3;43718.3
3743;30.0;[43.837261, 10.622529];True;8.027;8832;116;0.4;43752.2
3744;30.0;[43.837217, 10.622601];True;8.3;8833;116;0.3;43759.8
3745;30.2;[43.837176, 10.622674];True;8.133;8834;116;1.2;43767.1
3746;30.2;[43.837071, 10.622907];True;7.4;8837;120;1.4;43789.2
3747;30.6;[43.836989, 10.623048];True;7.34;8839;122;1.0;43803.8
3748;30.8;[43.836902, 10.623187];True;7.343;8841;123;1.6;43818.5
3749;30.8;[43.836865, 10.62326];True;7.28;8842;124;1.2;43825.6
3750;31.0;[43.836805, 10.623418];True;7.24;8844;125;1.6;43840.0
3751;31.2;[43.836754, 10.623561];True;6.86;8846;125;1.8;43852.8
3752;31.8;[43.836649, 10.623885];True;6.9;8850;125;1.8;43881.4
3753;32.0;[43.836634, 10.62403];True;6.733;8852;125;1.6;43893.2
3754;32.2;[43.836643, 10.624219];True;5.42;8855;127;1.0;43908.5
3755;32.2;[43.83666, 10.624283];True;5.417;8856;127;0.4;43913.9
3756;32.2;[43.836685, 10.624346];True;5.3;8857;127;0.8;43919.7
3757;32.2;[43.836823, 10.624606];True;6.36;8861;126;0.7;43945.7
3758;32.8;[43.837027, 10.625029];True;6.68;8867;127;0.8;43986.5
3759;33.0;[43.837293, 10.625505];True;7.433;8873;129;0.6;44034.9
3760;33.2;[43.837334, 10.625589];True;8.071;8874;129;0.1;44043.0
3761;33.2;[43.837692, 10.626257];True;8.333;8882;129;0.3;44109.9
3762;33.0;[43.838041, 10.626654];True;8.371;8888;130;0.2;44160.2
3763;33.6;[43.838512, 10.627188];True;8.429;8896;131;0.2;44227.9
3764;33.6;[43.838752, 10.627458];True;8.5;8900;132;0.4;44262.2
3765;33.6;[43.838914, 10.627677];True;8.514;8903;133;0.3;44287.5
3766;33.8;[43.839325, 10.628284];True;8.364;8911;132;0.5;44354.2
3767;34.2;[43.839682, 10.628842];True;8.447;8918;133;0.5;44414.2
3768;34.4;[43.839736, 10.628919];True;8.575;8919;133;0.4;44422.8
3769;34.4;[43.839907, 10.629125];True;8.536;8922;133;0.6;44448.1
3770;34.2;[43.840039, 10.629225];True;8.4;8924;133;0.3;44464.8
3771;34.8;[43.840464, 10.629443];True;8.387;8930;131;0.1;44515.2
3772;34.8;[43.840972, 10.629686];True;8.469;8937;129;0.3;44574.9
3773;34.6;[43.841543, 10.629956];True;8.447;8945;131;0.2;44641.9
3774;34.8;[43.841829, 10.63009];True;8.383;8949;132;0.5;44675.5
3775;35.2;[43.842318, 10.630307];True;8.245;8956;132;1.1;44732.6
3776;35.6;[43.842384, 10.630335];True;8.087;8957;133;1.2;44740.2
3777;35.8;[43.842503, 10.630389];True;7.86;8959;132;1.7;44754.1
3778;36.4;[43.84296, 10.630598];True;7.489;8966;133;1.3;44807.6
3779;37.0;[43.843228, 10.630719];True;7.718;8970;134;1.5;44839.0
3780;37.0;[43.843277, 10.630745];True;7.44;8971;134;1.8;44844.8
3781;38.0;[43.843761, 10.630962];True;6.922;8979;135;1.9;44901.3
3782;38.2;[43.843819, 10.630985];True;7.033;8980;136;2.1;44908.1
3783;39.0;[43.844123, 10.631111];True;6.983;8985;137;1.8;44943.2
3784;39.2;[43.844197, 10.631129];True;7.25;8986;137;1.8;44951.6
3785;40.0;[43.844726, 10.63118];True;7.5;8994;138;1.3;45010.7
3786;40.4;[43.844929, 10.631181];True;7.418;8997;138;1.4;45033.2
3787;40.4;[43.845066, 10.631171];True;7.54;8999;138;1.0;45048.4
3788;40.6;[43.84512, 10.631174];True;7.283;9000;138;1.2;45054.4
3789;41.0;[43.845614, 10.63116];True;7.613;9007;139;1.2;45109.3
3790;41.6;[43.845823, 10.631155];True;7.82;9010;139;1.1;45132.6
3791;42.2;[43.846388, 10.631138];True;7.827;9018;137;1.1;45195.4
3792;42.2;[43.846458, 10.631136];True;7.844;9019;137;1.0;45203.2
3793;42.8;[43.847032, 10.631123];True;7.944;9027;138;1.1;45266.9
3794;43.0;[43.847104, 10.631121];True;7.967;9028;139;1.0;45274.9
3795;43.2;[43.847175, 10.631118];True;7.96;9029;139;1.0;45282.8
3796;43.6;[43.847732, 10.631106];True;7.767;9037;138;0.9;45344.8
3797;43.8;[43.847941, 10.631101];True;7.736;9040;137;0.9;45367.9
3798;44.0;[43.848085, 10.631098];True;7.82;9042;136;0.4;45383.9
3799;44.6;[43.848656, 10.631088];True;7.95;9050;135;0.1;45447.4
3800;44.2;[43.849203, 10.63107];True;8.28;9057;135;0.1;45508.1
3801;44.0;[43.849266, 10.63107];True;8.475;9058;136;-0.1;45515.2
3802;44.2;[43.849858, 10.631044];True;9.1;9065;132;0.0;45580.9
3803;44.4;[43.85045, 10.631014];True;9.4;9072;131;0.0;45646.8
3804;44.2;[43.850704, 10.631008];True;9.41;9075;131;-0.2;45675.0
3805;44.0;[43.85121, 10.631015];True;9.389;9081;129;-0.5;45731.3
3806;43.8;[43.851375, 10.631047];True;9.35;9083;129;-0.4;45749.8
3807;43.6;[43.851947, 10.631195];True;9.233;9090;129;-0.4;45814.4
3808;43.6;[43.852026, 10.631218];True;9.188;9091;129;-0.1;45823.3
3809;43.4;[43.852503, 10.631351];True;9.014;9097;128;0.0;45877.5
3810;43.6;[43.853105, 10.631531];True;9.431;9104;129;0.2;45945.9
3811;43.6;[43.853278, 10.631576];True;9.778;9106;133;0.4;45965.5
3812;44.0;[43.853538, 10.63164];True;9.78;9109;136;0.3;45994.8
3813;44.0;[43.853793, 10.631709];True;9.7;9112;138;0.2;46023.7
3814;44.0;[43.854387, 10.631867];True;9.61;9119;140;0.2;46090.9
3815;44.0;[43.85472, 10.631957];True;9.536;9123;140;0.3;46128.6
3816;44.4;[43.855278, 10.632102];True;9.155;9130;138;0.4;46191.6
3817;44.6;[43.855433, 10.632144];True;8.967;9132;137;0.5;46209.3
3818;44.8;[43.85597, 10.632287];True;8.711;9139;137;-0.1;46270.0
3819;44.8;[43.856117, 10.632325];True;8.6;9141;137;-0.3;46286.7
3820;44.2;[43.856469, 10.632429];True;8.071;9146;136;-0.9;46326.5
3821;44.2;[43.856518, 10.632484];True;7.817;9147;136;-1.3;46333.6
3822;44.2;[43.85654, 10.632567];True;7.671;9148;136;-0.7;46340.4
3823;44.0;[43.856539, 10.632662];True;7.675;9149;136;-0.7;46348.1
3824;44.0;[43.856526, 10.63276];True;7.711;9150;136;-0.2;46356.1
3825;43.8;[43.856468, 10.633169];True;8.3;9154;135;-0.1;46389.6
3826;44.0;[43.8564, 10.634011];True;8.467;9162;134;0.1;46457.7
3827;43.8;[43.85638, 10.63473];True;8.393;9169;134;0.6;46515.5
3828;44.2;[43.856355, 10.635291];True;7.931;9175;135;1.0;46560.8
3829;45.0;[43.856376, 10.635867];True;7.046;9182;134;1.9;46607.1
3830;45.8;[43.856375, 10.636227];True;6.267;9187;134;2.9;46636.0
3831;46.2;[43.856369, 10.636292];True;5.7;9188;134;4.5;46641.3
3832;46.8;[43.856348, 10.636411];True;5.5;9190;134;5.5;46651.1
3833;47.4;[43.85633, 10.636525];True;4.9;9192;135;4.6;46660.5
3834;47.4;[43.85632, 10.636581];True;4.76;9193;134;4.2;46665.1
3835;48.6;[43.856258, 10.636928];True;4.757;9199;136;4.0;46693.8
3836;48.8;[43.856245, 10.636982];True;4.757;9200;136;5.3;46698.4
3837;49.8;[43.856173, 10.63724];True;4.483;9205;137;5.2;46720.7
3838;51.0;[43.856137, 10.637381];True;4.287;9208;138;6.0;46732.7
3839;51.8;[43.856067, 10.63764];True;3.8;9214;138;6.7;46754.9
3840;52.4;[43.856056, 10.637679];True;3.657;9215;139;6.2;46758.3
3841;53.4;[43.856, 10.637867];True;3.283;9220;140;7.2;46774.6
3842;54.0;[43.855979, 10.637941];True;3.243;9222;141;6.7;46781.0
3843;54.6;[43.855935, 10.638091];True;3.233;9226;141;7.3;46794.0
3844;55.6;[43.855889, 10.638232];True;3.175;9230;142;7.0;46806.4
3845;56.0;[43.855879, 10.638278];True;3.26;9231;142;9.5;46810.3
3846;57.2;[43.855827, 10.638466];True;3.333;9236;143;11.3;46826.4
3847;58.0;[43.855816, 10.638505];True;3.25;9237;143;10.2;46829.8
3848;58.6;[43.855806, 10.638543];True;3.243;9238;144;9.5;46833.0
3849;59.6;[43.855759, 10.638687];True;3.16;9242;144;8.1;46845.6
3850;60.8;[43.855698, 10.638905];True;3.14;9248;145;8.4;46864.4
3851;61.8;[43.855658, 10.639046];True;3.09;9252;147;9.0;46876.5
3852;63.0;[43.855629, 10.639145];True;2.957;9255;148;10.7;46885.1
3853;64.2;[43.855595, 10.639282];True;2.9;9259;149;11.3;46896.8
3854;65.2;[43.855567, 10.639385];True;2.929;9262;150;10.4;46905.6
3855;65.4;[43.855556, 10.639418];True;2.925;9263;150;10.4;46908.5
3856;66.6;[43.855516, 10.639546];True;2.8;9267;150;10.8;46919.6
3857;67.6;[43.855477, 10.639655];True;2.613;9271;151;10.1;46929.4
3858;68.0;[43.855472, 10.639683];True;2.4;9272;151;9.9;46931.6
3859;68.8;[43.855452, 10.639808];True;2.52;9276;151;9.0;46942.0
3860;69.4;[43.855448, 10.639881];True;2.717;9278;151;7.1;46947.9
3861;69.8;[43.855441, 10.639954];True;2.775;9280;151;6.8;46953.8
3862;70.8;[43.855471, 10.64016];True;3.271;9285;151;5.0;46970.8
3863;71.0;[43.855486, 10.6402];True;3.45;9286;151;4.4;46974.5
3864;71.8;[43.85561, 10.640409];True;3.629;9292;152;3.4;46996.2
3865;72.0;[43.855658, 10.640472];True;3.625;9294;152;3.4;47003.5
3866;72.8;[43.855834, 10.640676];True;3.656;9301;152;3.9;47029.1
3867;73.2;[43.855907, 10.640763];True;3.63;9304;152;4.2;47039.8
3868;74.2;[43.856024, 10.640912];True;3.538;9309;151;5.4;47057.4
3869;74.4;[43.856048, 10.640936];True;3.483;9310;150;5.8;47060.7
