;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
4297;4543;34483.4;[48.006687, 11.4709];646.2;14.1;126;83;156.0;True;-4.3
4298;4544;34496.9;[48.006806, 11.47094];645.8;14.0;125;83;146.0;True;-3.5
4299;4545;34510.2;[48.006922, 11.470983];645.0;13.92;125;83;147.0;True;-3.8
4300;4546;34523.7;[48.007038, 11.471034];644.8;13.76;125;85;142.0;True;-3.8
4301;4547;34536.7;[48.007149, 11.471093];644.2;13.92;125;85;154.0;True;-3.0
4302;4548;34550.0;[48.007257, 11.471167];643.8;13.32;124;84;120.0;True;-3.3
4303;4549;34564.1;[48.007373, 11.471246];643.4;13.44;124;84;123.0;True;-3.3
4304;4550;34577.8;[48.007486, 11.47132];643.0;13.52;124;85;131.0;True;-3.7
4305;4551;34591.2;[48.007591, 11.471407];642.4;13.5;123;85;154.0;True;-4.2
4306;4552;34604.4;[48.007691, 11.471502];641.8;13.54;123;85;154.0;True;-4.7
4307;4553;34617.1;[48.007784, 11.471601];641.2;13.42;123;83;124.0;True;-4.4
4308;4554;34629.0;[48.007866, 11.471703];640.6;12.98;122;84;135.0;True;-4.7
4309;4555;34641.0;[48.007946, 11.471812];640.2;12.64;122;82;176.0;True;-3.6
4310;4556;34651.1;[48.008009, 11.471909];639.6;11.98;122;80;122.0;True;-3.2
4311;4557;34666.6;[48.0081, 11.472067];639.4;12.44;121;79;138.0;True;-4.1
4312;4558;34679.4;[48.008165, 11.472209];639.0;12.46;121;85;151.0;True;-3.0
4313;4559;34689.6;[48.008215, 11.472322];638.2;12.12;121;94;214.0;True;-3.9
4314;4560;34704.7;[48.008299, 11.472483];638.0;12.74;121;94;219.0;True;-3.6
4315;4561;34717.3;[48.008373, 11.472612];637.4;13.24;121;94;219.0;True;-3.0
4316;4562;34729.7;[48.008454, 11.472726];637.2;12.62;121;94;196.0;True;-4.0
4317;4563;34742.1;[48.008543, 11.472825];636.6;12.54;122;90;187.0;True;-3.3
4318;4564;34754.5;[48.008638, 11.472913];636.0;12.98;121;92;206.0;True;-3.7
4319;4565;34766.2;[48.008729, 11.472993];635.8;12.3;121;91;210.0;True;-3.3
4320;4566;34778.0;[48.008827, 11.473055];635.4;12.14;121;87;209.0;True;-2.7
4321;4567;34790.4;[48.008933, 11.473106];635.0;12.14;120;87;205.0;True;-2.2
4322;4568;34799.7;[48.009013, 11.473141];634.8;11.52;120;87;0.0;True;-2.2
4323;4569;34812.4;[48.009122, 11.473193];634.8;11.58;120;87;0.0;True;-1.9
4324;4570;34822.6;[48.009207, 11.473248];634.4;11.28;120;0;0.0;True;-1.9
4325;4571;34832.3;[48.009276, 11.473326];634.2;10.86;120;0;0.0;True;-2.6
4326;4572;34841.1;[48.009323, 11.473422];634.0;10.14;119;0;0.0;True;-1.6
4327;4573;34850.4;[48.009359, 11.473536];633.8;10.14;119;0;0.0;True;-2.1
4328;4574;34860.5;[48.009388, 11.473664];633.8;9.62;119;14;15.0;True;-2.0
4329;4575;34871.1;[48.009413, 11.473801];633.4;9.7;118;88;154.0;True;-3.0
4330;4576;34881.8;[48.009441, 11.473938];633.2;9.9;118;90;184.0;True;-3.7
4331;4577;34890.8;[48.009477, 11.474047];632.6;9.94;118;93;229.0;True;-3.3
4332;4578;34903.4;[48.009544, 11.474183];632.2;10.6;118;93;239.0;True;-4.2
4333;4579;34913.6;[48.009614, 11.474272];632.0;10.62;118;93;239.0;True;-2.7
4334;4580;34924.2;[48.009693, 11.474352];631.4;10.62;117;91;245.0;True;-2.3
4335;4581;34935.1;[48.009781, 11.474417];631.4;10.66;117;86;205.0;True;-2.2
4336;4582;34946.6;[48.009875, 11.474483];631.2;11.16;117;85;179.0;True;-1.3
4337;4583;34958.1;[48.009968, 11.474549];631.0;10.94;117;85;169.0;True;-1.8
4338;4584;34969.3;[48.010059, 11.474613];630.8;11.14;118;86;200.0;True;-1.8
4339;4585;34978.4;[48.010136, 11.474655];630.6;10.84;117;86;208.0;True;-2.2
4340;4586;34991.9;[48.010249, 11.474725];630.4;11.36;117;86;205.0;True;-2.2
4341;4587;35003.4;[48.010342, 11.474792];630.0;11.36;117;87;205.0;True;-3.0
4342;4588;35015.1;[48.010434, 11.474868];629.8;11.4;117;87;193.0;True;-3.0
4343;4589;35024.5;[48.010506, 11.474934];629.2;11.04;117;86;173.0;True;-2.6
4344;4590;35038.1;[48.010607, 11.475038];629.0;11.94;117;87;194.0;True;-2.6
4345;4591;35049.4;[48.010687, 11.47513];628.8;11.5;117;86;193.0;True;-1.6
4346;4592;35060.8;[48.010771, 11.47522];628.6;11.48;118;85;188.0;True;-2.2
4347;4593;35073.3;[48.010868, 11.475304];628.4;11.64;117;86;176.0;True;-2.1
4348;4594;35082.6;[48.01094, 11.47537];628.0;11.62;117;86;198.0;True;-2.6
4349;4595;35096.1;[48.011043, 11.475464];627.8;11.6;116;86;198.0;True;-2.3
4350;4596;35106.4;[48.011121, 11.475541];627.4;11.4;116;86;198.0;True;-2.1
4351;4597;35117.1;[48.011202, 11.475618];627.4;11.26;116;85;195.0;True;-2.1
4352;4598;35129.7;[48.011309, 11.475678];627.0;11.28;117;85;201.0;True;-2.5
4353;4599;35143.0;[48.011423, 11.475742];626.8;12.08;116;85;204.0;True;-2.9
4354;4600;35154.1;[48.011509, 11.475815];626.2;11.6;116;85;227.0;True;-2.1
4355;4601;35166.1;[48.011607, 11.475883];626.0;11.94;117;84;227.0;True;-2.3
4356;4602;35177.4;[48.011696, 11.475958];626.0;12.06;116;85;222.0;True;-0.9
4357;4603;35186.3;[48.011768, 11.47601];625.8;11.32;116;85;196.0;True;-0.9
4358;4604;35199.5;[48.011874, 11.476091];625.8;11.3;117;85;198.0;True;-1.3
4359;4605;35211.3;[48.011972, 11.47615];625.6;11.44;117;86;189.0;True;-1.2
4360;4606;35222.7;[48.012068, 11.476207];625.4;11.32;117;86;190.0;True;-1.7
4361;4607;35234.3;[48.012163, 11.476273];625.2;11.38;116;86;192.0;True;-1.2
4362;4608;35246.5;[48.012264, 11.476335];625.0;12.04;117;86;160.0;True;-1.2
4363;4609;35259.6;[48.01237, 11.476413];625.0;12.02;117;87;176.0;True;-1.3
4364;4610;35271.1;[48.01246, 11.47649];624.8;11.96;117;87;155.0;True;-1.7
4365;4611;35282.2;[48.012548, 11.476559];624.6;11.9;117;87;180.0;True;-2.2
4366;4612;35293.7;[48.012635, 11.476642];624.2;11.88;117;86;195.0;True;-2.2
4367;4613;35305.3;[48.012721, 11.476733];624.0;11.76;118;86;149.0;True;-2.1
4368;4614;35316.7;[48.012802, 11.476827];623.8;11.42;118;86;189.0;True;-1.7
4369;4615;35328.8;[48.012873, 11.476952];623.6;11.54;119;85;181.0;True;-2.6
4370;4616;35340.2;[48.012944, 11.477064];623.4;11.6;119;85;161.0;True;-2.6
4371;4617;35351.5;[48.013013, 11.477175];622.8;11.56;119;85;147.0;True;-2.7
4372;4618;35362.5;[48.01307, 11.477295];622.6;11.44;119;85;149.0;True;-2.8
4373;4619;35373.6;[48.01312, 11.477425];622.4;11.38;119;84;181.0;True;-1.8
4374;4620;35382.8;[48.013163, 11.477528];622.2;10.8;120;84;187.0;True;-1.3
4375;4621;35396.3;[48.013236, 11.477674];622.0;11.22;120;84;180.0;True;-1.3
4376;4622;35407.3;[48.0133, 11.477787];622.0;11.16;120;86;171.0;True;-1.3
4377;4623;35418.4;[48.013365, 11.477898];621.8;11.18;120;84;167.0;True;-1.4
4378;4624;35429.3;[48.013424, 11.478015];621.6;11.14;119;84;0.0;True;-2.8
4379;4625;35439.9;[48.013474, 11.478138];621.4;11.42;120;0;0.0;True;-2.8
4380;4626;35450.4;[48.013521, 11.478259];620.8;10.82;120;0;0.0;True;-3.3
4381;4627;35460.6;[48.013564, 11.47838];620.6;10.66;119;0;0.0;True;-3.0
4382;4628;35471.3;[48.0136, 11.478513];620.2;10.58;119;11;0.0;True;-1.9
4383;4629;35480.1;[48.013631, 11.478622];620.2;10.16;119;65;166.0;True;-1.9
4384;4630;35492.8;[48.013677, 11.478778];620.0;10.58;118;81;59.0;True;-1.4
4385;4631;35503.6;[48.013714, 11.478912];619.8;10.64;118;81;95.0;True;-1.8
4386;4632;35514.2;[48.013745, 11.479045];619.6;10.72;118;81;182.0;True;-1.9
4387;4633;35524.5;[48.013778, 11.479175];619.4;10.64;117;80;201.0;True;-2.4
4388;4634;35535.3;[48.013815, 11.479309];619.2;11.04;117;80;203.0;True;-2.3
4389;4635;35546.1;[48.013851, 11.479443];618.8;10.66;117;81;139.0;True;-2.4
4390;4636;35556.8;[48.01389, 11.479575];618.6;10.64;118;81;0.0;True;-2.5
4391;4637;35566.9;[48.013924, 11.479701];618.4;10.54;117;81;0.0;True;-1.4
4392;4638;35575.5;[48.013951, 11.479808];618.2;10.2;117;0;0.0;True;-1.5
4393;4639;35587.5;[48.014, 11.479953];618.2;10.44;118;0;0.0;True;-1.1
4394;4640;35596.5;[48.01404, 11.480058];618.0;10.08;118;0;0.0;True;-0.5
4395;4641;35604.8;[48.014079, 11.480152];618.0;9.6;118;6;0.0;True;-0.6
4396;4642;35612.2;[48.014118, 11.480235];618.0;9.06;117;44;0.0;True;0.0
4397;4643;35618.5;[48.014153, 11.480301];618.0;8.6;117;16;1.0;True;0.8
4398;4644;35625.0;[48.01419, 11.480368];618.0;7.5;116;66;228.0;True;1.6
4399;4645;35631.4;[48.014229, 11.480432];618.2;6.98;116;66;187.0;True;2.4
4400;4646;35636.9;[48.014263, 11.480484];618.4;6.42;117;70;187.0;True;3.2
4401;4647;35643.7;[48.014301, 11.480557];618.6;6.3;117;74;109.0;True;4.5
4402;4648;35649.8;[48.014341, 11.480612];618.8;6.26;117;68;23.0;True;3.8
4403;4649;35653.6;[48.014365, 11.48065];619.2;5.72;117;52;62.0;True;3.0
4404;4650;35658.1;[48.014393, 11.480694];619.2;5.34;117;59;278.0;True;3.3
4405;4651;35663.5;[48.01442, 11.480755];619.2;5.32;117;61;445.0;True;1.1
4406;4652;35668.1;[48.01444, 11.480809];619.4;4.88;117;68;441.0;True;3.3
4407;4653;35671.9;[48.014452, 11.480858];619.4;4.42;117;74;357.0;True;4.3
4408;4654;35676.3;[48.01447, 11.480912];619.8;4.54;116;74;320.0;True;5.2
4409;4655;35682.1;[48.014501, 11.480976];620.0;4.8;116;77;298.0;True;5.8
4410;4656;35687.4;[48.01453, 11.481031];620.4;4.78;117;81;299.0;True;4.2
4411;4657;35692.6;[48.014556, 11.481089];620.6;4.9;117;84;341.0;True;4.0
4412;4658;35699.9;[48.01459, 11.481176];620.8;5.6;117;85;319.0;True;2.8
4413;4659;35707.4;[48.014632, 11.481255];621.0;6.22;117;87;311.0;True;2.5
4414;4660;35716.4;[48.014681, 11.481353];621.2;6.86;117;88;284.0;True;1.9
4415;4661;35724.6;[48.014728, 11.481437];621.4;7.44;118;90;271.0;True;1.9
4416;4662;35731.8;[48.01477, 11.48151];621.4;7.84;119;90;263.0;True;2.1
4417;4663;35738.9;[48.014804, 11.481591];621.6;7.8;119;92;278.0;True;2.0
4418;4664;35745.3;[48.014837, 11.481661];621.8;7.58;120;94;268.0;True;2.6
4419;4665;35754.4;[48.014889, 11.481755];622.0;7.6;120;94;290.0;True;2.1
4420;4666;35762.0;[48.014932, 11.481836];622.2;7.48;121;95;294.0;True;1.4
4421;4667;35767.3;[48.01496, 11.481893];622.2;7.1;121;95;265.0;True;1.4
4422;4668;35774.9;[48.015003, 11.481973];622.2;7.2;122;95;249.0;True;0.7
4423;4669;35782.5;[48.015046, 11.482052];622.4;7.44;122;94;255.0;True;0.7
4424;4670;35789.4;[48.015088, 11.482121];622.4;7.0;123;94;274.0;True;1.5
4425;4671;35795.5;[48.015113, 11.482193];622.4;6.7;123;94;263.0;True;0.7
4426;4672;35802.1;[48.015135, 11.482276];622.6;6.96;124;94;263.0;True;1.4
4427;4673;35810.4;[48.015169, 11.482376];622.6;7.1;124;96;232.0;True;1.4
4428;4674;35818.2;[48.01521, 11.48246];622.8;7.14;124;97;283.0;True;0.7
4429;4675;35824.9;[48.015246, 11.482533];622.8;7.1;124;96;291.0;True;1.4
4430;4676;35832.6;[48.015283, 11.482619];622.8;7.42;124;95;285.0;True;1.6
4431;4677;35838.4;[48.015314, 11.482683];623.0;7.26;124;96;296.0;True;2.6
4432;4678;35843.6;[48.015334, 11.482746];623.2;6.64;124;94;264.0;True;3.9
4433;4679;35847.8;[48.015352, 11.482795];623.4;5.92;125;91;273.0;True;3.9
4434;4680;35853.0;[48.01537, 11.482861];623.6;5.62;125;101;113.0;True;3.9
4435;4681;35858.9;[48.015393, 11.482931];623.8;5.26;125;116;161.0;True;3.7
4436;4682;35864.2;[48.015423, 11.482987];624.0;5.16;125;111;227.0;True;4.7
4437;4683;35869.4;[48.015457, 11.483038];624.2;5.16;124;103;321.0;True;4.9
4438;4684;35874.3;[48.015484, 11.483091];624.6;5.3;124;103;345.0;True;5.8
4439;4685;35879.2;[48.015504, 11.48315];624.8;5.24;124;100;345.0;True;7.4
4440;4686;35884.9;[48.015526, 11.48322];625.2;5.2;124;98;352.0;True;6.7
4441;4687;35888.4;[48.015543, 11.483259];625.6;4.84;124;99;247.0;True;9.5
4442;4688;35892.2;[48.015565, 11.483298];625.8;4.56;125;99;343.0;True;9.2
4443;4689;35896.0;[48.015587, 11.483337];626.4;4.34;126;97;343.0;True;9.5
4444;4690;35900.1;[48.015606, 11.483385];626.6;4.18;132;93;302.0;True;10.7
4445;4691;35903.2;[48.015627, 11.483413];627.0;3.66;133;95;274.0;True;9.8
4446;4692;35907.1;[48.015643, 11.483459];627.4;3.74;133;98;333.0;True;11.8
4447;4693;35910.3;[48.015659, 11.483495];627.8;3.62;133;98;347.0;True;10.2
4448;4694;35913.7;[48.015677, 11.483531];628.2;3.54;133;99;347.0;True;11.2
4449;4695;35916.9;[48.015688, 11.483571];628.4;3.36;133;101;331.0;True;9.8
4450;4696;35921.4;[48.015702, 11.483628];629.0;3.64;134;101;333.0;True;8.8
4451;4697;35924.6;[48.015715, 11.483667];629.2;3.5;135;99;322.0;True;8.1
4452;4698;35929.6;[48.015739, 11.483723];629.6;3.86;136;98;323.0;True;6.5
4453;4699;35934.1;[48.015764, 11.48377];629.8;4.08;136;99;329.0;True;7.0
4454;4700;35939.9;[48.015798, 11.483831];630.2;4.6;140;99;318.0;True;6.0
4455;4701;35944.7;[48.015827, 11.483877];630.6;4.66;141;100;332.0;True;7.0
4456;4702;35949.7;[48.01586, 11.483922];630.8;5.02;140;100;291.0;True;5.7
4457;4703;35954.1;[48.015893, 11.483956];631.2;4.9;141;105;291.0;True;4.5
4458;4704;35957.5;[48.015918, 11.483982];631.2;4.68;141;108;260.0;True;4.7
4459;4705;35962.4;[48.015953, 11.484022];631.4;4.5;142;112;174.0;True;3.4
4460;4706;35966.8;[48.015982, 11.484063];631.6;4.42;142;108;272.0;True;3.9
4461;4707;35971.5;[48.016014, 11.484104];631.8;4.36;142;90;246.0;True;3.5
4462;4708;35977.8;[48.016058, 11.484159];632.0;4.74;142;90;211.0;True;2.4
4463;4709;35985.0;[48.016101, 11.48423];632.2;5.5;142;97;305.0;True;2.4
4464;4710;35991.4;[48.016138, 11.484295];632.2;5.8;142;99;247.0;True;1.5
4465;4711;35996.7;[48.016167, 11.484351];632.4;5.98;142;99;228.0;True;0.8
4466;4712;36004.4;[48.016213, 11.484429];632.4;6.58;141;98;228.0;True;0.8
4467;4713;36009.7;[48.016246, 11.484481];632.4;6.38;142;99;253.0;True;0.0
4468;4714;36017.1;[48.016291, 11.484554];632.4;6.42;143;104;285.0;True;0.0
4469;4715;36025.7;[48.016345, 11.484636];632.4;6.86;143;105;156.0;True;0.0
4470;4716;36032.9;[48.016393, 11.484702];632.4;7.24;144;104;241.0;True;0.0
4471;4717;36038.7;[48.01643, 11.484756];632.4;6.86;145;106;189.0;True;0.0
4472;4718;36047.8;[48.016486, 11.484844];632.4;7.62;145;107;192.0;True;-0.7
4473;4719;36055.3;[48.016533, 11.484918];632.4;7.64;144;106;203.0;True;-0.6
4474;4720;36061.6;[48.016574, 11.484976];632.2;7.18;144;106;246.0;True;-2.0
4475;4721;36070.5;[48.016633, 11.485056];632.2;7.52;144;103;246.0;True;-2.7
4476;4722;36078.4;[48.016687, 11.485125];631.8;7.94;145;106;214.0;True;-2.4
4477;4723;36084.9;[48.016731, 11.485184];631.6;7.42;145;105;169.0;True;-2.5
4478;4724;36094.5;[48.016799, 11.485264];631.4;7.84;145;98;235.0;True;-1.9
4479;4725;36102.5;[48.016855, 11.485329];631.4;8.18;145;98;236.0;True;-1.2
4480;4726;36110.2;[48.016909, 11.485393];631.2;7.94;146;98;190.0;True;-0.6
4481;4727;36117.7;[48.016963, 11.485453];631.2;7.86;146;103;260.0;True;-0.7
4482;4728;36125.4;[48.017021, 11.485511];631.2;8.1;146;98;273.0;True;0.0
4483;4729;36133.2;[48.017081, 11.485567];631.2;7.74;146;99;259.0;True;0.0
4484;4730;36141.1;[48.017139, 11.485629];631.2;7.72;146;100;251.0;True;0.0
4485;4731;36149.4;[48.017192, 11.485707];631.2;7.84;146;100;217.0;True;0.6
4486;4732;36157.2;[48.017239, 11.485785];631.2;7.9;146;98;222.0;True;0.6
4487;4733;36165.0;[48.017289, 11.485858];631.4;7.92;146;98;221.0;True;0.6
4488;4734;36173.0;[48.017348, 11.485922];631.4;7.96;146;99;202.0;True;0.6
4489;4735;36181.3;[48.017414, 11.485974];631.4;8.04;145;98;245.0;True;0.0
4490;4736;36189.2;[48.017484, 11.485997];631.4;7.96;145;98;0.0;True;-0.6
4491;4737;36197.3;[48.017558, 11.485995];631.4;8.02;145;98;0.0;True;-1.3
4492;4738;36204.3;[48.017621, 11.485982];631.2;7.86;145;0;0.0;True;-1.4
4493;4739;36211.2;[48.017681, 11.485961];631.0;7.64;144;18;23.0;True;-1.4
4494;4740;36218.7;[48.017746, 11.485934];631.0;7.48;144;87;230.0;True;-1.3
4495;4741;36226.8;[48.017817, 11.485909];631.0;7.52;144;90;241.0;True;-0.7
4496;4742;36234.9;[48.017887, 11.485882];630.8;7.52;143;90;0.0;True;-2.4
4497;4743;36241.4;[48.017943, 11.485854];630.8;7.42;144;90;0.0;True;-3.0
4498;4757;36244.1;[48.018385, 11.485794];630.4;0.613;143;13;;False;-2.2
4499;4758;36246.8;[48.0184, 11.485823];630.4;0.36;143;70;196.0;True;-2.3
4500;4759;36252.7;[48.01843, 11.485888];630.4;0.706;143;89;257.0;True;-0.9
4501;4760;36259.0;[48.018461, 11.485959];630.4;1.035;143;95;288.0;True;-0.8
4502;4761;36265.7;[48.018494, 11.486036];630.2;1.35;143;99;228.0;True;-0.7
4503;4762;36272.7;[48.01853, 11.486112];630.2;1.35;143;100;187.0;True;-0.7
4504;4763;36279.9;[48.018569, 11.48619];630.2;1.35;143;102;190.0;True;0.0
4505;4764;36287.3;[48.018609, 11.486268];630.2;6.92;142;98;197.0;True;-1.3
4506;4765;36294.8;[48.018653, 11.486345];630.2;7.16;141;98;210.0;True;-1.3
4507;4766;36302.4;[48.0187, 11.48642];629.8;7.34;140;98;210.0;True;-2.6
4508;4767;36310.2;[48.018749, 11.486493];629.8;7.5;139;101;174.0;True;-2.6
4509;4768;36318.1;[48.018801, 11.486564];629.4;7.64;137;99;152.0;True;-1.9
4510;4769;36326.0;[48.018859, 11.486628];629.4;7.74;135;96;205.0;True;-1.9
4511;4770;36333.9;[48.018918, 11.486685];629.2;7.82;132;96;205.0;True;-0.6
4512;4771;36341.8;[48.018981, 11.486735];629.2;7.88;127;98;209.0;True;-1.2
4513;4772;36349.9;[48.019048, 11.486776];629.2;7.94;125;98;181.0;True;-1.2
4514;4773;36358.1;[48.019118, 11.486812];629.0;8.0;123;97;211.0;True;-1.8
4515;4774;36366.4;[48.019187, 11.486853];628.8;8.08;122;99;185.0;True;-2.4
4516;4775;36374.5;[48.019256, 11.486891];628.6;8.12;122;101;175.0;True;-2.5
4517;4776;36382.7;[48.019329, 11.486916];628.4;8.18;122;101;184.0;True;-1.9
4518;4777;36390.6;[48.019399, 11.48693];628.2;8.14;122;102;162.0;True;-1.2
4519;4778;36398.5;[48.01947, 11.486941];628.2;8.08;122;95;167.0;True;-0.6
4520;4779;36406.8;[48.019544, 11.486939];628.2;8.08;122;94;175.0;True;-0.6
4521;4780;36415.3;[48.019621, 11.48693];628.2;8.16;121;95;160.0;True;-0.6
4522;4781;36423.3;[48.019692, 11.486927];628.0;8.12;122;94;246.0;True;-0.6
4523;4782;36430.9;[48.019761, 11.486922];628.0;8.06;121;94;0.0;True;-1.3
4524;4783;36438.7;[48.019831, 11.486917];628.0;8.04;121;94;0.0;True;-0.6
4525;4784;36447.3;[48.019908, 11.486911];627.8;8.1;121;0;0.0;True;-1.8
4526;4785;36455.8;[48.019984, 11.486908];627.8;8.1;121;0;0.0;True;-2.4
4527;4786;36463.8;[48.020056, 11.486911];627.4;8.1;121;0;0.0;True;-1.9
4528;4787;36471.7;[48.020127, 11.486922];627.2;8.16;122;0;0.0;True;-1.9
4529;4788;36479.6;[48.020197, 11.486935];627.2;8.18;122;17;22.0;True;-0.6
4530;4789;36487.4;[48.020268, 11.486947];627.2;8.02;122;88;198.0;True;0.0
4531;4790;36495.2;[48.020337, 11.486961];627.2;7.88;122;90;215.0;True;0.0
4532;4791;36502.9;[48.020405, 11.486981];627.2;7.82;123;90;197.0;True;0.0
4533;4792;36510.4;[48.020471, 11.487004];627.2;7.74;123;89;197.0;True;0.0
4534;4793;36517.8;[48.020536, 11.487027];627.2;7.64;123;89;201.0;True;0.0
4535;4794;36524.7;[48.020596, 11.487048];627.2;7.46;123;88;188.0;True;0.0
4536;4795;36532.1;[48.020662, 11.487066];627.2;7.38;124;93;225.0;True;0.0
4537;4796;36539.1;[48.020724, 11.487082];627.2;7.24;124;92;191.0;True;0.7
4538;4797;36546.2;[48.020785, 11.487108];627.2;7.16;125;92;254.0;True;0.7
4539;4798;36552.6;[48.020838, 11.487143];627.4;6.96;125;91;214.0;True;0.7
4540;4799;36559.6;[48.020893, 11.487188];627.4;6.98;125;90;266.0;True;1.5
4541;4800;36566.5;[48.020947, 11.487234];627.4;6.88;125;88;192.0;True;0.0
4542;4801;36573.0;[48.020995, 11.487284];627.6;6.78;126;94;245.0;True;0.0
4543;4802;36579.4;[48.021042, 11.487333];627.4;6.64;126;94;300.0;True;0.8
4544;4803;36585.4;[48.021086, 11.487379];627.4;6.56;126;78;93.0;True;0.9
4545;4804;36591.0;[48.021125, 11.487427];627.6;6.28;126;51;59.0;True;2.6
4546;4805;36596.5;[48.021162, 11.487474];627.8;6.0;126;72;227.0;True;2.7
4547;4806;36602.2;[48.021202, 11.487523];628.0;5.84;126;81;294.0;True;2.7
4548;4807;36607.9;[48.021237, 11.487579];628.0;5.7;126;80;279.0;True;2.6
4549;4808;36613.6;[48.02127, 11.487638];628.2;5.64;126;81;362.0;True;3.5
4550;4809;36619.3;[48.021303, 11.487696];628.4;5.66;126;83;335.0;True;4.5
4551;4810;36624.9;[48.021338, 11.487752];628.8;5.68;126;82;310.0;True;5.4
4552;4811;36630.3;[48.02137, 11.487806];629.0;5.62;127;85;364.0;True;4.6
4553;4812;36635.8;[48.021403, 11.48786];629.4;5.58;127;83;309.0;True;5.5
4554;4813;36641.2;[48.021435, 11.487914];629.4;5.52;127;83;355.0;True;5.5
4555;4814;36646.8;[48.021469, 11.48797];630.0;5.5;127;81;294.0;True;4.6
4556;4815;36652.1;[48.0215, 11.488025];630.2;5.44;127;81;316.0;True;6.3
4557;4816;36657.6;[48.021532, 11.488079];630.4;5.46;127;80;260.0;True;4.5
4558;4817;36663.3;[48.021565, 11.488138];630.8;5.5;127;83;302.0;True;4.4
4559;4818;36669.0;[48.021597, 11.488198];631.0;5.56;127;86;323.0;True;3.5
4560;4819;36674.7;[48.021627, 11.48826];631.2;5.58;127;85;307.0;True;2.6
4561;4820;36680.4;[48.021658, 11.488322];631.2;5.66;127;88;341.0;True;3.5
4562;4821;36686.2;[48.02169, 11.488382];631.4;5.72;127;90;362.0;True;2.6
4563;4822;36691.9;[48.021722, 11.488443];631.8;5.72;127;90;338.0;True;3.4
4564;4823;36697.8;[48.021755, 11.488505];631.8;5.76;127;93;338.0;True;3.3
4565;4824;36704.0;[48.021786, 11.488574];632.0;5.86;127;93;347.0;True;1.6
4566;4825;36710.4;[48.021819, 11.488643];632.2;6.0;127;95;297.0;True;2.3
4567;4826;36716.9;[48.021856, 11.488712];632.2;6.14;127;97;287.0;True;2.3
4568;4827;36723.5;[48.021895, 11.488777];632.4;6.32;127;99;332.0;True;3.1
4569;4828;36729.9;[48.021933, 11.488843];632.6;6.42;127;99;294.0;True;4.1
4570;4829;36736.2;[48.021968, 11.48891];633.0;6.44;127;97;317.0;True;3.9
4571;4830;36741.4;[48.021994, 11.488966];633.2;6.2;128;100;289.0;True;3.1
4572;4831;36749.2;[48.022037, 11.48905];633.4;6.46;128;100;261.0;True;2.2
4573;4832;36756.0;[48.022077, 11.489119];633.4;6.5;128;102;275.0;True;2.1
4574;4833;36763.1;[48.022121, 11.489188];633.6;6.64;128;105;290.0;True;1.5
4575;4834;36770.0;[48.022163, 11.489256];633.8;6.76;128;106;221.0;True;2.1
4576;4835;36775.5;[48.022197, 11.489311];633.8;6.82;129;105;176.0;True;1.4
4577;4836;36784.0;[48.022252, 11.48939];634.0;6.96;129;105;197.0;True;1.4
4578;4837;36791.0;[48.022298, 11.489452];634.0;7.0;129;103;176.0;True;1.4
4579;4838;36797.6;[48.022344, 11.48951];634.2;6.9;129;99;131.0;True;1.5
4580;4839;36804.2;[48.022388, 11.489568];634.2;6.84;129;102;219.0;True;1.5
4581;4840;36811.0;[48.022436, 11.489626];634.4;7.1;129;102;185.0;True;0.7
4582;4841;36816.9;[48.022479, 11.489672];634.4;6.58;129;101;185.0;True;0.7
4583;4842;36825.9;[48.022547, 11.489739];634.4;6.98;129;100;220.0;True;0.0
4584;4843;36832.3;[48.022596, 11.489783];634.4;6.94;129;100;215.0;True;0.0
4585;4844;36840.0;[48.022657, 11.489831];634.4;7.16;130;100;194.0;True;0.0
4586;4845;36849.3;[48.022732, 11.489887];634.4;7.66;132;100;194.0;True;-0.6
4587;4846;36857.8;[48.022802, 11.489932];634.4;8.18;133;97;232.0;True;-0.6
4588;4847;36866.7;[48.022876, 11.489978];634.2;8.16;135;104;188.0;True;-1.1
4589;4848;36875.5;[48.022948, 11.490027];634.2;8.64;136;102;142.0;True;-1.7
4590;4849;36884.2;[48.02302, 11.490073];634.0;8.84;138;99;187.0;True;-1.7
4591;4850;36893.4;[48.023097, 11.490116];633.8;8.82;138;99;151.0;True;-2.1
4592;4851;36902.8;[48.023176, 11.490162];633.6;9.0;139;95;136.0;True;-2.2
4593;4852;36912.9;[48.02326, 11.490217];633.4;9.24;139;95;127.0;True;-2.0
4594;4853;36921.3;[48.023329, 11.490261];633.2;9.16;140;97;119.0;True;-2.1
4595;4854;36933.1;[48.023424, 11.490329];633.0;9.78;140;100;116.0;True;-2.1
