;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
5274;5407;41399.3;[48.020963, 11.487185];627.8;7.54;133;90;229.0;True;0.7
5275;5408;41406.5;[48.021016, 11.487242];628.0;7.4;133;89;250.0;True;1.4
5276;5409;41413.7;[48.021067, 11.4873];628.0;7.28;133;89;221.0;True;2.1
5277;5410;41420.7;[48.021116, 11.48736];628.2;7.24;133;89;281.0;True;1.4
5278;5411;41427.8;[48.021162, 11.487426];628.4;7.2;133;87;232.0;True;2.1
5279;5412;41434.8;[48.021206, 11.487492];628.4;7.1;133;88;259.0;True;2.2
5280;5413;41441.7;[48.021249, 11.487559];628.6;7.04;133;91;276.0;True;3.0
5281;5414;41448.2;[48.02129, 11.487621];628.8;6.9;133;90;290.0;True;4.6
5282;5415;41454.4;[48.021327, 11.487682];629.2;6.74;134;89;246.0;True;4.8
5283;5416;41460.7;[48.021364, 11.487746];629.6;6.58;135;91;265.0;True;4.8
5284;5417;41466.9;[48.0214, 11.487811];629.8;6.42;135;91;307.0;True;4.9
5285;5418;41473.0;[48.021435, 11.487873];630.0;6.26;136;88;283.0;True;4.1
5286;5419;41479.1;[48.021469, 11.487938];630.4;6.18;137;87;321.0;True;4.1
5287;5420;41485.2;[48.021503, 11.488002];630.6;6.16;138;87;346.0;True;3.9
5288;5421;41491.2;[48.021535, 11.488067];630.8;6.1;138;86;328.0;True;4.7
5289;5422;41498.4;[48.021573, 11.488145];631.0;6.3;138;86;351.0;True;5.8
5290;5423;41504.6;[48.021608, 11.488209];631.6;6.32;138;86;295.0;True;5.5
5291;5424;41509.4;[48.021636, 11.488259];632.0;6.06;138;86;331.0;True;6.6
5292;5425;41516.5;[48.021676, 11.488333];632.2;6.26;139;86;298.0;True;5.8
5293;5426;41522.6;[48.02171, 11.488396];632.6;6.28;139;86;314.0;True;6.4
5294;5427;41528.8;[48.021745, 11.488462];633.0;6.08;139;86;293.0;True;6.4
5295;5428;41531.2;[48.021759, 11.488487];633.4;5.32;139;86;314.0;True;5.8
5296;5429;41538.5;[48.021799, 11.488565];633.6;5.82;139;88;281.0;True;4.2
5297;5430;41543.4;[48.021823, 11.488619];633.8;5.38;139;88;291.0;True;2.2
5298;5431;41552.4;[48.021868, 11.488719];634.0;5.96;139;89;321.0;True;2.3
5299;5432;41558.7;[48.021899, 11.48879];634.0;5.98;139;90;325.0;True;2.2
5300;5433;41565.0;[48.021931, 11.48886];634.2;6.76;140;91;296.0;True;2.3
5301;5434;41571.3;[48.021965, 11.488928];634.4;6.56;140;91;265.0;True;2.3
5302;5435;41578.8;[48.022006, 11.489008];634.6;7.08;140;91;289.0;True;2.3
5303;5436;41585.3;[48.022043, 11.489076];634.6;6.58;140;91;271.0;True;2.2
5304;5437;41590.7;[48.022074, 11.489131];634.8;6.4;140;92;265.0;True;2.2
5305;5438;41598.7;[48.022122, 11.489211];635.0;6.74;140;95;255.0;True;3.0
5306;5439;41605.5;[48.022165, 11.489276];635.2;6.84;141;94;232.0;True;2.9
5307;5440;41612.3;[48.022209, 11.489339];635.4;6.7;141;89;247.0;True;2.9
5308;5441;41617.9;[48.022244, 11.489392];635.6;6.52;142;92;198.0;True;2.2
5309;5442;41626.5;[48.022299, 11.489474];635.8;7.16;143;92;218.0;True;1.4
5310;5443;41632.2;[48.022337, 11.489525];635.8;6.7;144;92;192.0;True;0.7
5311;5444;41640.5;[48.022394, 11.489597];635.8;7.0;144;92;159.0;True;0.0
5312;5445;41646.1;[48.022435, 11.48964];635.8;6.76;144;97;205.0;True;0.0
5313;5446;41653.0;[48.022486, 11.489693];635.8;7.02;144;97;207.0;True;0.0
5314;5447;41660.9;[48.022545, 11.489752];635.8;6.88;144;91;185.0;True;0.0
5315;5448;41667.9;[48.0226, 11.489799];635.8;7.14;145;92;193.0;True;0.0
5316;5449;41674.1;[48.022649, 11.489838];635.8;6.72;146;91;173.0;True;0.0
5317;5450;41682.1;[48.022714, 11.489886];635.8;7.2;147;91;174.0;True;0.0
5318;5451;41692.1;[48.022797, 11.489939];635.8;7.82;147;95;174.0;True;0.0
5319;5452;41700.7;[48.022868, 11.489981];635.8;7.96;150;93;145.0;True;-0.6
5320;5453;41707.5;[48.022926, 11.490012];635.8;7.92;151;91;159.0;True;-0.6
5321;5454;41715.9;[48.022996, 11.490052];635.6;8.36;153;91;155.0;True;-0.6
5322;5455;41724.3;[48.023067, 11.490091];635.6;8.44;154;93;158.0;True;-1.6
5323;5456;41734.9;[48.023157, 11.49014];635.6;8.56;155;91;124.0;True;-1.6
5324;5457;41744.6;[48.023238, 11.490188];635.2;8.78;155;88;134.0;True;-2.7
5325;5458;41754.3;[48.023318, 11.490238];635.0;9.36;154;88;171.0;True;-2.8
5326;5459;41761.8;[48.02338, 11.490277];634.6;9.18;154;85;87.0;True;-3.3
5327;5460;41770.7;[48.023453, 11.490327];634.6;9.28;154;84;88.0;True;-3.4
5328;5461;41781.4;[48.023539, 11.490391];634.0;9.3;154;86;136.0;True;-3.1
5329;5462;41789.4;[48.023606, 11.490434];633.8;8.96;154;87;109.0;True;-3.2
5330;5463;41800.4;[48.023696, 11.490494];633.4;9.22;153;88;98.0;True;-2.3
5331;5464;41814.1;[48.023805, 11.490577];633.2;10.46;153;89;185.0;True;-2.9
5332;5465;41825.6;[48.023897, 11.490649];633.0;10.98;152;86;104.0;True;-2.6
5333;5466;41837.3;[48.023991, 11.49072];632.4;11.18;151;81;110.0;True;-3.8
5334;5467;41846.9;[48.024068, 11.490778];632.2;11.5;151;81;115.0;True;-5.1
5335;5468;41861.0;[48.024181, 11.490863];631.4;12.12;151;83;160.0;True;-4.7
5336;5469;41872.8;[48.024276, 11.490936];630.6;11.74;151;83;132.0;True;-5.3
5337;5470;41884.6;[48.024369, 11.49101];630.2;11.8;151;83;138.0;True;-4.5
5338;5471;41896.3;[48.024462, 11.491083];629.6;11.8;151;85;148.0;True;-3.4
5339;5472;41905.4;[48.024535, 11.491139];629.4;11.7;151;85;154.0;True;-3.5
5340;5473;41919.3;[48.024648, 11.491218];629.0;11.66;151;85;154.0;True;-2.6
5341;5474;41930.9;[48.024743, 11.491283];628.6;11.62;150;86;182.0;True;-3.0
5342;5475;41942.5;[48.024838, 11.491349];628.4;11.58;148;84;167.0;True;-2.6
5343;5476;41952.1;[48.024916, 11.491402];628.0;11.16;147;85;163.0;True;-2.2
5344;5477;41965.7;[48.025027, 11.491481];627.8;12.06;146;85;188.0;True;-2.2
5345;5478;41977.0;[48.025118, 11.491547];627.6;11.54;142;85;174.0;True;-1.8
5346;5479;41988.2;[48.025208, 11.491615];627.4;11.46;141;85;165.0;True;-1.8
5347;5480;41997.3;[48.02528, 11.49167];627.2;10.96;141;84;183.0;True;-2.4
5348;5481;42010.5;[48.025384, 11.491757];627.0;11.68;141;83;201.0;True;-2.3
5349;5482;42019.3;[48.025452, 11.491816];626.6;10.72;141;82;170.0;True;-1.8
5350;5483;42032.2;[48.025552, 11.491906];626.4;11.04;140;82;100.0;True;-2.0
5351;5484;42042.9;[48.025632, 11.491987];626.4;10.94;140;91;194.0;True;-0.9
5352;5485;42051.5;[48.025695, 11.492053];626.2;10.84;139;91;208.0;True;-0.9
5353;5486;42064.3;[48.025789, 11.492152];626.2;10.76;138;93;208.0;True;-1.0
5354;5487;42074.9;[48.025866, 11.492235];626.0;11.12;138;91;193.0;True;-0.5
5355;5488;42083.3;[48.025926, 11.492303];626.0;10.22;138;93;197.0;True;-1.0
5356;5489;42093.8;[48.026, 11.492391];626.0;10.18;138;91;190.0;True;-0.5
5357;5490;42106.2;[48.026086, 11.492498];625.8;10.94;138;90;188.0;True;-0.5
5358;5491;42116.5;[48.026155, 11.49259];625.8;10.44;137;89;207.0;True;-1.0
5359;5492;42126.7;[48.026222, 11.492683];625.8;10.36;137;89;224.0;True;-0.5
5360;5493;42134.8;[48.026276, 11.492757];625.6;10.3;136;85;264.0;True;-1.0
5361;5494;42147.1;[48.026357, 11.492868];625.6;10.66;136;81;225.0;True;-1.5
5362;5495;42155.3;[48.02641, 11.492945];625.4;9.82;136;77;196.0;True;-2.4
5363;5496;42167.3;[48.026486, 11.49306];625.2;10.16;135;77;148.0;True;-3.1
5364;5497;42177.3;[48.02655, 11.493153];624.6;10.12;135;82;192.0;True;-3.0
5365;5498;42185.4;[48.026601, 11.49323];624.4;10.12;134;87;229.0;True;-2.7
5366;5499;42195.3;[48.026659, 11.493331];624.2;9.64;134;87;264.0;True;-1.6
5367;5500;42205.0;[48.026715, 11.493431];624.2;9.94;134;87;231.0;True;-1.0
5368;5501;42214.5;[48.026769, 11.493529];624.0;9.44;134;86;203.0;True;-0.5
5369;5502;42223.6;[48.026824, 11.493621];624.0;9.26;134;84;219.0;True;-1.1
5370;5503;42232.6;[48.026875, 11.493713];624.0;9.44;134;87;197.0;True;-0.5
5371;5504;42241.8;[48.026928, 11.493809];623.8;9.3;135;86;214.0;True;-0.5
5372;5505;42251.4;[48.026984, 11.493907];623.8;9.28;135;85;223.0;True;-1.0
5373;5506;42261.3;[48.027044, 11.494004];623.8;9.36;135;87;249.0;True;-1.0
5374;5507;42270.9;[48.027105, 11.494096];623.6;9.46;135;87;244.0;True;-0.5
5375;5508;42280.8;[48.027165, 11.494193];623.4;9.64;135;87;263.0;True;-0.5
5376;5509;42290.4;[48.027225, 11.494287];623.6;9.72;135;87;261.0;True;-0.5
5377;5510;42299.7;[48.027283, 11.494377];623.6;9.66;135;86;226.0;True;0.0
5378;5511;42308.9;[48.027343, 11.494463];623.4;9.52;136;87;259.0;True;-1.1
5379;5512;42318.4;[48.027406, 11.494547];623.4;9.5;137;87;229.0;True;-1.1
5380;5513;42327.9;[48.027469, 11.494633];623.2;9.42;138;86;217.0;True;-0.5
5381;5514;42337.4;[48.027532, 11.49472];623.2;9.4;139;86;221.0;True;-0.5
5382;5515;42347.1;[48.027598, 11.494805];623.2;9.48;140;85;235.0;True;0.0
5383;5516;42357.2;[48.02767, 11.494888];623.2;9.66;140;84;229.0;True;-0.5
5384;5517;42367.1;[48.027741, 11.494967];623.2;9.74;140;83;210.0;True;-0.5
5385;5518;42377.5;[48.027814, 11.495054];623.0;9.92;140;84;177.0;True;-0.5
5386;5519;42387.4;[48.027883, 11.495139];623.0;10.0;141;86;159.0;True;-1.0
5387;5520;42397.7;[48.027957, 11.495222];623.0;10.12;141;85;155.0;True;-0.5
5388;5521;42408.5;[48.028038, 11.495303];622.8;10.26;141;85;168.0;True;-0.5
5389;5522;42418.6;[48.028113, 11.495379];622.8;10.3;142;85;168.0;True;-0.5
5390;5523;42427.4;[48.028175, 11.495456];622.8;9.98;142;85;0.0;True;-0.5
5391;5524;42436.5;[48.028221, 11.49556];622.8;9.82;141;85;0.0;True;-0.5
5392;5525;42445.9;[48.028246, 11.495682];622.6;9.64;141;0;0.0;True;-1.1
5393;5526;42455.5;[48.02827, 11.495805];622.6;9.4;141;0;0.0;True;-1.6
5394;5527;42464.7;[48.028317, 11.49591];622.4;9.22;142;17;16.0;True;-1.1
5395;5528;42473.6;[48.028383, 11.49598];622.2;9.24;141;17;0.0;True;-1.7
5396;5529;42482.3;[48.028459, 11.496014];622.2;9.16;141;17;0.0;True;-0.5
5397;5530;42491.3;[48.02854, 11.496012];622.0;9.08;141;11;0.0;True;-0.5
5398;5531;42502.0;[48.028636, 11.495999];622.2;9.3;141;69;176.0;True;-1.1
5399;5532;42511.0;[48.028718, 11.495996];622.0;9.26;140;84;226.0;True;-0.5
5400;5533;42518.1;[48.028781, 11.496005];621.8;8.9;140;86;260.0;True;-1.7
5401;5534;42528.8;[48.028877, 11.496024];621.8;9.3;140;88;279.0;True;-1.1
5402;5535;42538.0;[48.028958, 11.496046];621.6;9.34;140;88;255.0;True;-1.1
5403;5536;42547.2;[48.029039, 11.496075];621.6;9.04;140;88;234.0;True;-1.1
5404;5537;42554.9;[48.029105, 11.496098];621.4;8.78;140;88;252.0;True;-1.1
5405;5538;42564.2;[48.029187, 11.496125];621.4;9.22;140;90;245.0;True;-1.1
5406;5539;42573.6;[48.02927, 11.496153];621.2;8.96;140;90;249.0;True;-0.5
5407;5540;42583.0;[48.029353, 11.49618];621.2;9.0;140;91;249.0;True;-1.1
5408;5541;42592.3;[48.029433, 11.49621];621.2;9.02;140;87;263.0;True;-0.5
5409;5542;42601.6;[48.029514, 11.496244];621.0;9.34;140;81;254.0;True;-1.0
5410;5543;42611.2;[48.029598, 11.496277];621.0;9.4;140;81;230.0;True;-1.0
5411;5544;42622.6;[48.029697, 11.496316];620.8;9.8;139;81;179.0;True;-1.1
5412;5545;42632.1;[48.029779, 11.496347];620.8;9.82;139;85;179.0;True;-1.5
5413;5546;42639.6;[48.029845, 11.496372];620.6;9.46;139;91;263.0;True;-1.2
5414;5547;42650.8;[48.029943, 11.496408];620.4;9.84;139;91;246.0;True;-1.3
5415;5548;42654.6;[48.029976, 11.496419];620.4;8.68;139;90;149.0;True;-1.2
5416;5549;42664.0;[48.030058, 11.496446];620.4;8.28;140;93;271.0;True;-0.5
5417;5550;42673.4;[48.030141, 11.496476];620.2;8.26;140;93;294.0;True;-0.5
5418;5551;42688.5;[48.030271, 11.496536];620.2;9.78;140;93;246.0;True;-1.0
5419;5552;42698.1;[48.03035, 11.496587];620.2;9.46;141;95;190.0;True;-0.5
5420;5553;42705.5;[48.03041, 11.496632];620.0;10.18;141;92;222.0;True;-1.1
5421;5554;42714.8;[48.030482, 11.496694];620.0;10.16;141;92;280.0;True;-1.1
5422;5555;42725.9;[48.030566, 11.496776];619.8;10.5;141;90;223.0;True;-0.5
5423;5556;42733.3;[48.030618, 11.496838];619.8;8.96;142;91;246.0;True;-0.5
5424;5557;42744.5;[48.030691, 11.496941];619.8;9.28;142;91;269.0;True;0.0
5425;5558;42751.8;[48.030732, 11.497019];619.8;9.26;142;91;269.0;True;0.0
5426;5559;42761.1;[48.030778, 11.497122];619.8;9.26;142;91;245.0;True;0.0
5427;5560;42770.3;[48.030823, 11.497226];619.8;8.88;142;92;171.0;True;0.0
5428;5561;42779.6;[48.030869, 11.49733];619.8;9.26;142;92;230.0;True;0.0
5429;5562;42788.6;[48.03091, 11.497435];619.8;8.82;143;92;230.0;True;0.0
5430;5563;42797.5;[48.030938, 11.497548];619.8;9.14;143;92;0.0;True;0.0
5431;5564;42806.0;[48.030943, 11.497662];619.8;8.98;143;9;0.0;True;0.0
5432;5565;42814.6;[48.030928, 11.497775];619.8;8.86;143;9;0.0;True;0.6
5433;5566;42823.3;[48.030902, 11.497886];619.8;8.74;143;73;223.0;True;0.6
5434;5567;42832.2;[48.030873, 11.497998];620.0;8.72;143;87;231.0;True;0.6
5435;5568;42840.9;[48.030851, 11.49811];620.0;8.68;143;85;224.0;True;0.6
5436;5569;42849.6;[48.030836, 11.498224];620.0;8.72;143;88;241.0;True;-0.6
5437;5570;42858.1;[48.03083, 11.49834];620.0;8.7;143;88;0.0;True;-0.6
5438;5571;42866.3;[48.030833, 11.498448];619.8;8.6;143;88;0.0;True;-0.6
5439;5572;42873.7;[48.030844, 11.498547];619.8;8.3;143;12;0.0;True;-0.7
5440;5573;42881.0;[48.030867, 11.49864];619.8;8.02;144;68;163.0;True;0.0
5441;5574;42888.4;[48.030895, 11.498729];619.8;7.76;144;68;232.0;True;0.0
5442;5575;42896.6;[48.030933, 11.498823];619.8;7.7;144;85;232.0;True;0.0
5443;5576;42905.5;[48.030978, 11.498923];619.8;7.84;144;87;252.0;True;0.0
5444;5577;42914.6;[48.031022, 11.499026];619.8;8.18;144;86;212.0;True;0.0
5445;5578;42924.0;[48.031072, 11.499128];619.8;8.6;144;87;219.0;True;0.0
5446;5579;42933.5;[48.031125, 11.499227];619.8;9.02;144;87;207.0;True;-0.5
5447;5580;42942.9;[48.03118, 11.499322];619.8;9.26;144;88;207.0;True;-0.5
5448;5581;42952.2;[48.03124, 11.49941];619.6;9.34;144;89;185.0;True;-0.5
5449;5582;42961.7;[48.031302, 11.499497];619.6;9.42;144;88;171.0;True;-1.1
5450;5583;42971.3;[48.031367, 11.499581];619.6;9.46;145;88;230.0;True;-1.0
5451;5584;42980.9;[48.031432, 11.499667];619.4;9.48;146;88;208.0;True;-1.0
5452;5585;42990.5;[48.031499, 11.499749];619.2;9.52;146;89;211.0;True;-2.0
5453;5586;43000.2;[48.031568, 11.499827];619.2;9.6;145;90;190.0;True;-1.6
5454;5587;43011.5;[48.031646, 11.499926];618.8;9.96;145;91;259.0;True;-1.1
5455;5588;43019.0;[48.031697, 11.499992];618.8;9.54;145;92;153.0;True;-1.0
5456;5589;43028.2;[48.031759, 11.500072];618.8;9.46;145;90;173.0;True;-0.6
5457;5590;43039.0;[48.031835, 11.500163];618.8;9.7;144;92;228.0;True;-1.1
5458;5591;43046.0;[48.031886, 11.500219];618.6;9.16;144;89;198.0;True;-1.1
5459;5592;43055.3;[48.031952, 11.500296];618.4;8.76;144;96;195.0;True;-1.7
5460;5593;43064.7;[48.032017, 11.500374];618.4;9.14;144;93;222.0;True;-1.1
5461;5594;43074.1;[48.032085, 11.50045];618.2;9.18;144;92;211.0;True;-0.5
5462;5595;43083.6;[48.032157, 11.50052];618.2;8.92;144;92;161.0;True;-0.5
5463;5596;43093.2;[48.03223, 11.500589];618.2;9.44;143;96;177.0;True;-0.5
5464;5597;43102.1;[48.032296, 11.500655];618.2;9.36;144;92;203.0;True;-0.6
5465;5598;43110.5;[48.032357, 11.500724];618.0;9.16;144;93;187.0;True;-1.1
5466;5599;43119.3;[48.03242, 11.500795];618.0;9.04;145;92;228.0;True;-2.3
5467;5600;43128.2;[48.032485, 11.500864];617.8;8.92;145;91;191.0;True;-1.7
5468;5601;43136.9;[48.032546, 11.500937];617.4;8.74;144;90;189.0;True;-2.2
5469;5602;43146.1;[48.032608, 11.50102];617.4;8.8;144;92;206.0;True;-1.6
5470;5603;43155.1;[48.032669, 11.501097];617.2;8.92;144;90;187.0;True;-0.5
5471;5604;43164.6;[48.032738, 11.501172];617.2;9.06;144;90;206.0;True;-0.6
5472;5605;43173.9;[48.032811, 11.501236];617.2;9.14;143;92;220.0;True;0.0
5473;5606;43182.4;[48.032883, 11.501276];617.2;9.1;143;92;211.0;True;-0.5
5474;5607;43191.5;[48.032961, 11.50131];617.2;9.08;143;89;211.0;True;-0.5
5475;5608;43201.0;[48.033045, 11.501341];617.0;9.18;143;90;229.0;True;-0.5
5476;5609;43210.8;[48.03313, 11.501373];617.0;9.24;143;90;217.0;True;-0.5
5477;5610;43220.9;[48.033219, 11.501405];617.0;9.4;143;88;217.0;True;0.0
5478;5611;43230.9;[48.033306, 11.501436];617.0;9.7;144;89;221.0;True;0.0
5479;5612;43240.1;[48.033387, 11.501467];617.0;9.72;144;88;199.0;True;0.0
5480;5613;43250.8;[48.03348, 11.501502];617.0;9.96;144;88;253.0;True;0.0
5481;5614;43258.7;[48.033548, 11.501534];617.0;9.58;144;87;199.0;True;0.0
5482;5615;43268.1;[48.033629, 11.501574];617.0;9.44;144;86;152.0;True;0.6
5483;5616;43276.9;[48.033705, 11.501603];617.0;9.2;144;86;0.0;True;0.6
5484;5617;43285.1;[48.033776, 11.501635];617.2;9.0;143;86;0.0;True;0.6
5485;5618;43294.3;[48.033853, 11.501685];617.2;8.7;144;0;0.0;True;0.7
5486;5619;43299.7;[48.033894, 11.501733];617.2;8.2;143;0;0.0;True;-0.7
5487;5620;43306.7;[48.03392, 11.501819];617.2;7.72;143;0;0.0;True;-0.7
5488;5621;43313.9;[48.033928, 11.501916];617.0;7.4;143;8;11.0;True;-0.7
5489;5622;43321.4;[48.033919, 11.502015];617.0;7.26;143;60;152.0;True;-1.3
5490;5623;43330.0;[48.033902, 11.50213];617.0;7.14;144;88;306.0;True;-1.2
5491;5624;43338.1;[48.033891, 11.502238];616.8;7.68;144;91;298.0;True;-1.2
5492;5625;43346.1;[48.033888, 11.502344];616.6;7.88;144;96;281.0;True;-2.4
5493;5626;43354.5;[48.033894, 11.502457];616.6;8.12;144;97;263.0;True;-1.8
5494;5627;43363.2;[48.033908, 11.502572];616.2;8.36;144;97;13.0;True;-1.1
5495;5628;43372.2;[48.033922, 11.502691];616.2;8.44;143;8;13.0;True;-1.1
5496;5629;43381.3;[48.033941, 11.50281];616.2;8.64;144;77;104.0;True;0.0
5497;5630;43390.3;[48.033972, 11.502922];616.2;8.84;143;96;135.0;True;-0.6
5498;5631;43398.9;[48.034016, 11.503017];616.2;8.88;143;92;149.0;True;-0.6
5499;5632;43407.5;[48.034073, 11.503097];616.0;8.86;142;92;168.0;True;-1.1
5500;5633;43416.4;[48.03414, 11.503163];616.0;8.84;142;93;211.0;True;-1.7
5501;5634;43425.4;[48.034211, 11.50322];615.8;8.82;142;91;232.0;True;-1.6
5502;5635;43434.9;[48.034286, 11.503282];615.6;8.92;143;86;186.0;True;-3.3
5503;5636;43444.1;[48.034357, 11.503345];615.4;9.04;143;81;202.0;True;-3.3
5504;5637;43453.1;[48.034427, 11.503406];614.8;9.12;144;81;178.0;True;-3.9
5505;5638;43461.8;[48.034497, 11.503458];614.6;9.08;144;81;178.0;True;-4.0
5506;5639;43470.5;[48.034565, 11.503515];614.2;9.02;143;82;118.0;True;-3.4
5507;5640;43479.2;[48.034634, 11.503571];614.0;8.86;143;88;233.0;True;-3.4
5508;5641;43488.3;[48.034707, 11.503626];613.6;8.84;142;88;253.0;True;-2.8
5509;5642;43497.5;[48.034782, 11.503681];613.4;8.88;142;90;253.0;True;-2.2
5510;5643;43506.8;[48.034857, 11.503733];613.2;9.0;141;89;247.0;True;-1.1
5511;5644;43516.1;[48.034933, 11.503784];613.2;9.12;141;88;194.0;True;-1.1
5512;5645;43524.6;[48.035003, 11.503835];613.2;9.08;141;88;185.0;True;-0.6
5513;5646;43533.9;[48.035076, 11.503895];613.0;9.12;141;87;217.0;True;-0.6
5514;5647;43542.8;[48.035145, 11.503955];613.0;9.06;142;87;238.0;True;-0.5
5515;5648;43551.8;[48.035218, 11.504008];613.0;9.0;142;86;231.0;True;0.0
5516;5649;43561.6;[48.035299, 11.504058];613.0;9.1;142;88;270.0;True;0.0
5517;5650;43572.0;[48.035387, 11.504108];613.0;9.48;142;88;268.0;True;0.0
5518;5651;43582.1;[48.035473, 11.504155];613.0;9.64;141;88;268.0;True;0.0
5519;5652;43592.5;[48.035561, 11.504201];613.0;9.94;141;90;264.0;True;0.0
5520;5653;43603.0;[48.035652, 11.504242];613.0;10.24;141;92;246.0;True;0.0
5521;5654;43613.6;[48.035743, 11.504283];613.0;10.4;141;92;230.0;True;0.5
5522;5655;43624.1;[48.035832, 11.504332];613.0;10.42;142;95;245.0;True;0.5
5523;5656;43634.4;[48.035918, 11.504384];613.2;10.46;142;97;245.0;True;0.5
5524;5657;43644.6;[48.036003, 11.504436];613.2;10.42;142;97;240.0;True;0.0
5525;5658;43655.2;[48.036095, 11.504476];613.2;10.44;142;93;225.0;True;-1.0
5526;5659;43665.7;[48.036184, 11.504519];613.0;10.42;142;93;197.0;True;-1.5
5527;5660;43675.3;[48.036265, 11.504567];612.8;10.24;143;86;197.0;True;-2.0
5528;5661;43685.2;[48.03635, 11.504603];612.6;10.16;143;85;196.0;True;-2.2
5529;5662;43695.1;[48.036436, 11.50464];612.4;10.1;144;86;219.0;True;-2.3
5530;5663;43702.9;[48.03649, 11.504668];612.2;9.54;145;87;225.0;True;-1.7
5531;5664;43710.7;[48.036544, 11.504697];612.0;9.0;145;86;213.0;True;-1.0
5532;5665;43720.5;[48.036651, 11.504754];612.0;9.04;146;87;169.0;True;-1.0
5533;5666;43735.9;[48.036779, 11.504835];612.0;10.14;146;86;192.0;True;-0.5
5534;5667;43743.9;[48.036844, 11.504879];611.8;9.76;147;86;153.0;True;-0.5
5535;5668;43754.0;[48.036926, 11.504939];611.8;10.22;146;85;185.0;True;-1.0
5536;5669;43764.7;[48.037012, 11.505002];611.8;10.8;146;86;225.0;True;-0.5
5537;5670;43774.2;[48.037085, 11.50507];611.6;10.74;146;86;224.0;True;-0.5
5538;5671;43784.0;[48.037158, 11.505144];611.6;9.62;146;86;204.0;True;-0.5
5539;5672;43794.4;[48.037237, 11.505219];611.6;10.1;146;87;248.0;True;-0.5
5540;5673;43804.5;[48.037316, 11.505286];611.6;10.1;145;87;221.0;True;-0.5
5541;5674;43814.6;[48.037396, 11.505351];611.4;9.98;145;87;224.0;True;-0.5
5542;5675;43824.6;[48.037476, 11.505411];611.4;10.08;145;87;198.0;True;-0.5
5543;5676;43834.6;[48.037557, 11.505469];611.4;10.12;144;87;204.0;True;0.0
5544;5677;43844.7;[48.037639, 11.505529];611.4;10.06;145;87;216.0;True;-0.5
5545;5678;43854.9;[48.03772, 11.50559];611.4;10.08;145;87;211.0;True;-0.5
5546;5679;43865.0;[48.037801, 11.505654];611.2;10.08;145;87;237.0;True;-0.5
5547;5680;43875.1;[48.037882, 11.505716];611.2;10.1;145;87;260.0;True;-1.5
5548;5681;43885.2;[48.037962, 11.505779];611.2;10.12;146;87;245.0;True;-1.0
5549;5682;43895.1;[48.038041, 11.50584];610.8;10.08;146;87;249.0;True;-1.5
5550;5683;43905.1;[48.038121, 11.5059];610.8;10.04;146;87;233.0;True;-1.5
5551;5684;43914.8;[48.038199, 11.505961];610.6;9.96;146;86;252.0;True;-1.0
5552;5685;43924.7;[48.038277, 11.506023];610.6;9.92;146;86;220.0;True;-1.5
5553;5686;43934.6;[48.038355, 11.506086];610.4;9.88;147;87;220.0;True;-1.0
5554;5687;43944.7;[48.038435, 11.506151];610.2;9.92;147;87;255.0;True;-1.0
5555;5688;43954.7;[48.038514, 11.506214];610.2;9.92;148;86;240.0;True;-0.5
5556;5689;43964.5;[48.038592, 11.506276];610.2;9.94;148;87;224.0;True;-0.5
5557;5690;43974.2;[48.038669, 11.506338];610.2;9.9;148;87;232.0;True;-0.5
5558;5691;43984.0;[48.038746, 11.506401];610.0;9.88;148;87;237.0;True;-0.5
5559;5692;43993.6;[48.038823, 11.506463];610.0;9.78;148;87;235.0;True;-0.5
5560;5693;44003.6;[48.038901, 11.506525];610.0;9.78;148;88;238.0;True;0.0
5561;5694;44014.0;[48.038985, 11.506589];610.0;9.9;148;88;217.0;True;0.0
5562;5695;44024.4;[48.03907, 11.506648];610.0;10.04;148;88;227.0;True;-0.5
5563;5696;44034.6;[48.039153, 11.506705];610.0;10.12;149;87;232.0;True;-0.5
5564;5697;44044.7;[48.039235, 11.506763];609.8;10.22;149;87;230.0;True;-0.5
5565;5698;44054.9;[48.039317, 11.506826];609.8;10.26;149;87;215.0;True;-1.0
5566;5699;44065.1;[48.039398, 11.506888];609.8;10.22;149;87;215.0;True;-1.0
5567;5700;44075.0;[48.039477, 11.506952];609.6;10.12;149;87;240.0;True;-1.0
5568;5701;44085.2;[48.039558, 11.507015];609.4;10.12;150;87;213.0;True;-1.0
5569;5702;44095.6;[48.039642, 11.507075];609.4;10.18;149;87;220.0;True;-1.0
5570;5703;44106.0;[48.039727, 11.507136];609.4;10.22;149;87;206.0;True;-0.5
5571;5704;44116.4;[48.039811, 11.507196];609.2;10.26;149;86;208.0;True;-0.5
5572;5705;44125.8;[48.039886, 11.507255];609.2;10.16;149;87;191.0;True;-0.5
