;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
2877;2933;25653.1;[48.082827, 11.494188];572.4;10.3;142;89;155.0;True;-1.0
2878;2934;25662.9;[48.082913, 11.494208];572.2;10.16;142;83;174.0;True;-1.0
2879;2935;25672.8;[48.083002, 11.49423];572.2;10.04;142;82;155.0;True;-1.5
2880;2936;25682.6;[48.083088, 11.494255];572.0;9.94;142;85;146.0;True;-1.5
2881;2937;25692.2;[48.083172, 11.494281];571.8;9.82;142;86;171.0;True;-1.6
2882;2938;25701.7;[48.083256, 11.494308];571.6;9.72;142;85;143.0;True;-1.6
2883;2939;25711.0;[48.083338, 11.494334];571.6;9.62;142;84;163.0;True;-1.1
2884;2940;25720.3;[48.08342, 11.49436];571.4;9.5;142;89;131.0;True;-1.1
2885;2941;25729.9;[48.083504, 11.494387];571.4;9.46;142;94;118.0;True;-1.6
2886;2942;25739.3;[48.083587, 11.494413];571.2;9.42;142;90;84.0;True;-1.1
2887;2943;25748.3;[48.083666, 11.494438];571.0;9.32;142;90;0.0;True;-1.8
2888;2944;25756.3;[48.083735, 11.494464];571.0;9.06;141;90;0.0;True;0.6
2889;2945;25763.6;[48.083799, 11.494491];570.8;8.66;142;0;0.0;True;1.5
2890;2963;25772.0;[48.084223, 11.494954];571.4;0.824;134;83;;True;1.6
2891;2964;25774.9;[48.08421, 11.494989];571.4;0.595;134;89;337.0;True;1.6
2892;2965;25781.1;[48.084183, 11.495062];571.4;0.875;135;92;276.0;True;-0.9
2893;2966;25787.9;[48.08415, 11.495139];571.2;1.157;134;87;209.0;True;-0.7
2894;2967;25794.8;[48.084114, 11.495213];571.2;1.418;134;89;353.0;True;-0.7
2895;2968;25801.9;[48.084073, 11.495288];571.2;1.418;133;89;275.0;True;0.0
2896;2969;25809.4;[48.084028, 11.495363];571.2;1.418;133;94;275.0;True;0.0
2897;2970;25816.9;[48.083983, 11.495438];571.2;7.16;130;93;205.0;True;0.0
2898;2971;25824.7;[48.083935, 11.495515];571.2;7.36;129;88;266.0;True;0.0
2899;2972;25832.7;[48.083886, 11.495593];571.2;7.58;129;89;284.0;True;0.0
2900;2973;25840.8;[48.083837, 11.495673];571.2;7.78;129;91;306.0;True;0.0
2901;2974;25849.0;[48.083788, 11.495755];571.2;7.92;129;93;253.0;True;0.0
2902;2975;25857.5;[48.083736, 11.495839];571.2;8.12;131;95;312.0;True;0.6
2903;2976;25866.3;[48.083683, 11.495926];571.2;8.32;132;96;281.0;True;0.6
2904;2977;25875.1;[48.08363, 11.496015];571.4;8.48;132;92;202.0;True;0.6
2905;2978;25883.7;[48.08358, 11.496102];571.4;8.58;133;87;286.0;True;0.6
2906;2979;25892.1;[48.083529, 11.496187];571.4;8.62;133;88;303.0;True;0.6
2907;2980;25900.8;[48.083476, 11.496273];571.4;8.66;134;89;298.0;True;0.6
2908;2981;25909.5;[48.083423, 11.496358];571.6;8.64;135;89;251.0;True;1.1
2909;2982;25918.3;[48.083369, 11.496445];571.6;8.64;135;89;293.0;True;1.1
2910;2983;25927.5;[48.083312, 11.496534];571.8;8.76;135;89;304.0;True;0.5
2911;2984;25936.7;[48.083255, 11.496623];571.8;8.92;136;90;301.0;True;1.1
2912;2985;25945.9;[48.083197, 11.496712];571.8;9.02;136;90;296.0;True;0.5
2913;2986;25955.0;[48.083139, 11.496799];572.0;9.1;137;90;291.0;True;1.1
2914;2987;25964.0;[48.083085, 11.496887];572.0;9.14;137;90;320.0;True;1.1
2915;2988;25972.8;[48.083031, 11.496975];572.2;9.06;137;89;347.0;True;0.6
2916;2989;25981.6;[48.082976, 11.497059];572.2;8.98;138;90;321.0;True;1.1
2917;2990;25990.9;[48.082917, 11.497147];572.2;9.0;138;90;266.0;True;0.5
2918;2991;26000.3;[48.082858, 11.497238];572.4;9.06;138;91;266.0;True;1.1
2919;2992;26010.1;[48.082795, 11.49733];572.4;9.22;139;90;283.0;True;1.1
2920;2993;26019.3;[48.082738, 11.497419];572.6;9.3;139;90;302.0;True;1.1
2921;2994;26028.1;[48.082681, 11.497501];572.6;9.3;140;91;319.0;True;1.1
2922;2995;26036.8;[48.082624, 11.497582];572.8;9.18;140;91;342.0;True;0.6
2923;2996;26045.9;[48.082562, 11.497661];572.8;9.12;140;91;324.0;True;1.1
2924;2997;26054.7;[48.0825, 11.497735];572.8;8.92;140;90;322.0;True;0.6
2925;2998;26064.0;[48.082434, 11.497812];573.0;8.94;141;90;349.0;True;0.6
2926;2999;26073.0;[48.082369, 11.497883];573.0;8.98;141;91;365.0;True;1.1
2927;3000;26081.9;[48.082304, 11.497952];573.0;9.02;141;91;380.0;True;1.1
2928;3001;26090.8;[48.082238, 11.49802];573.2;8.98;141;92;385.0;True;1.7
2929;3002;26099.9;[48.08217, 11.49809];573.4;9.04;141;93;399.0;True;2.2
2930;3003;26109.2;[48.082101, 11.498159];573.6;9.04;142;93;380.0;True;2.1
2931;3004;26118.6;[48.082031, 11.498229];573.8;9.12;142;94;364.0;True;2.1
2932;3005;26128.1;[48.081959, 11.498299];574.0;9.24;143;94;341.0;True;1.6
2933;3006;26137.5;[48.081889, 11.498369];574.2;9.34;143;94;311.0;True;1.6
2934;3007;26146.8;[48.08182, 11.49844];574.2;9.38;144;94;315.0;True;1.1
2935;3008;26155.8;[48.081754, 11.49851];574.4;9.32;145;94;346.0;True;0.5
2936;3009;26164.8;[48.08169, 11.498583];574.4;9.24;145;95;320.0;True;1.6
2937;3010;26174.1;[48.081625, 11.498663];574.4;9.2;146;95;329.0;True;1.1
2938;3011;26183.7;[48.081562, 11.498751];574.8;9.24;147;96;261.0;True;1.6
2939;3012;26192.9;[48.081504, 11.498839];574.8;9.22;148;96;317.0;True;2.1
2940;3013;26202.7;[48.081443, 11.498933];575.0;9.38;149;97;255.0;True;1.0
2941;3014;26212.4;[48.081384, 11.49903];575.2;9.52;149;97;245.0;True;1.6
2942;3015;26221.9;[48.081328, 11.499126];575.2;9.56;150;97;214.0;True;1.6
2943;3016;26231.1;[48.081275, 11.499221];575.4;9.48;150;97;214.0;True;1.1
2944;3017;26240.5;[48.081222, 11.499318];575.6;9.52;151;97;213.0;True;1.1
2945;3018;26249.7;[48.081167, 11.499412];575.6;9.4;151;97;224.0;True;1.7
2946;3019;26257.7;[48.081121, 11.499494];575.6;9.06;152;97;204.0;True;1.1
2947;3020;26267.1;[48.081069, 11.499593];576.0;9.04;152;92;193.0;True;1.6
2948;3021;26276.6;[48.081018, 11.499695];576.0;9.1;152;86;248.0;True;1.6
2949;3022;26286.3;[48.080964, 11.499799];576.2;9.16;153;86;235.0;True;0.5
2950;3023;26296.2;[48.080908, 11.4999];576.2;9.3;153;86;199.0;True;0.5
2951;3024;26305.6;[48.080851, 11.499995];576.2;9.58;152;87;182.0;True;0.5
2952;3025;26315.4;[48.080792, 11.500093];576.2;9.66;152;86;181.0;True;0.5
2953;3026;26325.4;[48.080736, 11.500197];576.4;9.76;152;86;188.0;True;0.5
2954;3027;26335.0;[48.080683, 11.5003];576.4;9.74;152;85;179.0;True;0.5
2955;3028;26344.2;[48.080637, 11.500402];576.4;9.6;153;85;142.0;True;0.0
2956;3029;26352.4;[48.080594, 11.500491];576.4;9.36;152;85;74.0;True;0.0
2957;3030;26359.3;[48.080557, 11.500565];576.4;8.78;153;21;74.0;True;0.0
2958;3031;26366.0;[48.08052, 11.500637];576.4;8.12;153;69;75.0;True;0.0
2959;3032;26372.7;[48.080483, 11.500708];576.4;7.54;152;78;245.0;True;0.0
2960;3033;26380.2;[48.080437, 11.500782];576.4;7.2;152;83;311.0;True;0.0
2961;3034;26388.2;[48.080388, 11.500859];576.4;7.16;152;87;245.0;True;0.0
2962;3035;26396.6;[48.080337, 11.500943];576.4;7.46;152;91;181.0;True;0.0
2963;3036;26405.6;[48.080285, 11.501036];576.4;7.92;152;94;168.0;True;0.0
2964;3037;26413.7;[48.08024, 11.501121];576.4;8.2;152;89;164.0;True;-0.6
2965;3038;26421.8;[48.080198, 11.50121];576.4;8.32;152;87;200.0;True;-0.6
2966;3039;26430.1;[48.080154, 11.501301];576.2;8.38;151;87;191.0;True;-1.2
2967;3040;26438.2;[48.080113, 11.501391];576.2;8.32;151;86;213.0;True;-1.2
2968;3041;26446.5;[48.080071, 11.501482];576.0;8.18;150;86;208.0;True;-0.6
2969;3042;26455.1;[48.080029, 11.50158];576.0;8.28;149;86;197.0;True;-1.2
2970;3043;26463.8;[48.079986, 11.501676];576.0;8.4;148;85;139.0;True;-1.2
2971;3044;26472.0;[48.079943, 11.501766];575.8;8.38;147;85;0.0;True;-1.2
2972;3045;26479.9;[48.079903, 11.501853];575.6;8.34;147;85;0.0;True;-1.9
2973;3046;26487.7;[48.079861, 11.501938];575.6;8.24;147;0;0.0;True;-0.7
2974;3047;26495.8;[48.079817, 11.502024];575.4;8.14;147;0;0.0;True;0.0
2975;3048;26502.7;[48.07978, 11.502099];575.6;7.78;146;0;0.0;True;0.8
2976;3049;26508.2;[48.079753, 11.502161];575.6;7.24;146;10;25.0;True;1.7
2977;3050;26514.1;[48.079725, 11.502228];575.8;6.84;146;40;122.0;True;1.0
2978;3051;26518.8;[48.079707, 11.502286];575.8;6.22;146;68;234.0;True;1.0
2979;3052;26523.3;[48.079691, 11.502341];575.8;5.5;145;76;217.0;True;0.0
2980;3053;26528.3;[48.079667, 11.502398];575.8;5.12;145;76;0.0;True;0.9
2981;3054;26535.2;[48.079626, 11.502467];575.8;5.4;146;76;0.0;True;0.9
2982;3055;26541.0;[48.079597, 11.502533];576.0;5.38;146;34;0.0;True;0.9
2983;3056;26546.2;[48.079572, 11.502592];576.0;5.48;146;34;0.0;True;1.0
2984;3057;26551.0;[48.079547, 11.502645];576.0;5.54;147;34;0.0;True;0.0
2985;3058;26555.0;[48.079527, 11.50269];576.0;5.34;146;0;0.0;True;5.0
2986;3059;26558.2;[48.079508, 11.502723];576.0;4.6;146;0;0.0;True;5.6
2987;3070;26558.2;[48.07929, 11.503163];576.6;0.267;142;75;;False;5.4
2988;3071;26561.8;[48.079272, 11.503203];576.6;0.3;142;86;271.0;True;4.4
2989;3072;26566.2;[48.07925, 11.503252];576.6;0.615;142;92;217.0;True;0.0
2990;3073;26571.8;[48.079225, 11.503317];576.6;0.971;143;90;265.0;True;0.0
2991;3074;26578.0;[48.079197, 11.503389];576.6;1.32;143;90;197.0;True;0.0
2992;3075;26584.9;[48.079166, 11.503469];576.6;1.32;142;87;246.0;True;0.0
2993;3076;26591.9;[48.079135, 11.503551];576.6;1.32;140;91;249.0;True;0.0
2994;3077;26598.9;[48.079106, 11.503635];576.6;6.54;138;95;219.0;True;0.0
2995;3078;26605.9;[48.079081, 11.503721];576.6;6.82;139;95;173.0;True;0.0
2996;3079;26612.8;[48.079058, 11.503807];576.6;6.96;139;88;212.0;True;0.0
2997;3080;26619.7;[48.079035, 11.503893];576.6;6.96;139;91;200.0;True;-0.7
2998;3081;26626.8;[48.079005, 11.503979];576.6;6.98;138;92;145.0;True;-0.7
2999;3082;26634.2;[48.078976, 11.504067];576.4;7.06;134;93;224.0;True;-0.7
3000;3083;26641.4;[48.078951, 11.504157];576.4;7.1;131;94;192.0;True;-0.7
3001;3084;26649.0;[48.078927, 11.504252];576.4;7.24;129;92;179.0;True;0.0
3002;3085;26656.7;[48.078901, 11.504348];576.4;7.4;128;89;186.0;True;0.0
3003;3086;26664.9;[48.07887, 11.504448];576.4;7.62;128;89;178.0;True;0.0
3004;3087;26674.0;[48.078833, 11.504557];576.4;7.96;128;89;186.0;True;0.6
3005;3088;26682.1;[48.078805, 11.504657];576.4;8.14;129;91;219.0;True;1.2
3006;3089;26689.8;[48.078777, 11.504751];576.6;8.16;129;91;214.0;True;1.2
3007;3090;26698.0;[48.078745, 11.504851];576.8;8.26;129;91;243.0;True;0.6
3008;3091;26706.7;[48.078715, 11.50496];576.8;8.36;129;93;205.0;True;0.6
3009;3092;26715.3;[48.07869, 11.505068];576.6;8.26;129;93;189.0;True;0.0
3010;3093;26723.4;[48.078667, 11.505173];576.8;8.26;130;92;145.0;True;0.6
3011;3094;26731.4;[48.078646, 11.505275];576.8;8.32;130;91;157.0;True;1.2
3012;3095;26739.4;[48.07863, 11.505379];577.0;8.28;131;91;190.0;True;0.6
3013;3096;26747.3;[48.078616, 11.505483];577.0;8.12;131;91;190.0;True;0.6
3014;3097;26755.4;[48.0786, 11.505589];577.0;8.02;131;91;209.0;True;0.0
3015;3098;26763.4;[48.07858, 11.505693];577.0;8.0;131;91;180.0;True;0.0
3016;3099;26771.4;[48.078563, 11.505797];577.0;8.0;131;92;158.0;True;0.0
3017;3100;26780.3;[48.078543, 11.505914];577.0;8.18;131;92;154.0;True;0.0
3018;3101;26789.5;[48.078517, 11.506031];577.0;8.44;132;91;96.0;True;0.0
3019;3102;26798.3;[48.078502, 11.506148];577.0;8.58;131;84;168.0;True;0.0
3020;3103;26807.6;[48.078488, 11.50627];577.0;8.84;131;82;207.0;True;-0.5
3021;3104;26817.0;[48.078475, 11.506396];577.0;9.12;131;83;187.0;True;-0.5
3022;3105;26825.9;[48.078464, 11.506514];576.8;9.12;131;84;203.0;True;-0.6
3023;3106;26834.8;[48.078455, 11.506632];576.8;9.06;131;84;177.0;True;-0.6
3024;3107;26842.3;[48.078452, 11.506734];576.8;8.8;131;83;130.0;True;0.0
3025;3108;26850.0;[48.078455, 11.506837];576.8;8.48;131;82;147.0;True;0.0
3026;3109;26858.0;[48.078457, 11.506944];576.8;8.2;131;83;113.0;True;0.0
3027;3110;26867.4;[48.078447, 11.50707];576.8;8.3;131;81;158.0;True;0.0
3028;3111;26876.3;[48.078418, 11.507184];576.8;8.3;130;83;216.0;True;0.0
3029;3112;26884.4;[48.078397, 11.507289];576.8;8.42;131;82;232.0;True;0.0
3030;3113;26892.4;[48.078385, 11.507394];576.8;8.48;131;89;243.0;True;0.0
3031;3114;26901.2;[48.078355, 11.507506];576.8;8.64;131;92;285.0;True;0.0
3032;3115;26910.0;[48.078324, 11.507616];576.8;8.52;131;93;263.0;True;0.0
3033;3116;26918.5;[48.078303, 11.507726];576.8;8.44;131;94;255.0;True;0.0
3034;3117;26926.2;[48.078289, 11.507828];576.8;8.36;130;93;195.0;True;0.0
3035;3118;26934.9;[48.078276, 11.507943];576.8;8.5;131;93;181.0;True;0.0
3036;3119;26943.3;[48.078267, 11.508055];576.8;8.42;130;93;137.0;True;0.6
3037;3120;26951.6;[48.078257, 11.508165];576.8;8.32;130;93;126.0;True;0.6
3038;3121;26959.0;[48.078245, 11.508263];577.0;8.1;130;93;0.0;True;0.7
3039;3122;26965.8;[48.078231, 11.508353];577.0;7.92;130;93;0.0;True;0.8
3040;3123;26971.8;[48.07822, 11.508432];577.0;7.38;131;0;0.0;True;0.0
3041;3124;26977.0;[48.07821, 11.508499];577.0;6.74;131;0;0.0;True;1.0
3042;3125;26981.8;[48.078203, 11.508563];577.0;6.04;130;0;0.0;True;1.1
3043;3126;26986.3;[48.0782, 11.508623];577.2;5.46;129;10;25.0;True;1.1
3044;3127;26990.7;[48.078195, 11.508682];577.2;4.98;129;38;198.0;True;1.1
3045;3128;26995.2;[48.078185, 11.508741];577.2;4.68;128;58;308.0;True;1.1
3046;3129;26999.9;[48.078175, 11.508802];577.2;4.58;127;58;123.0;True;1.0
3047;3130;27005.0;[48.078164, 11.508869];577.4;4.64;127;45;123.0;True;1.0
3048;3131;27010.1;[48.078153, 11.508935];577.4;4.76;126;74;370.0;True;0.9
3049;3132;27016.2;[48.078132, 11.509011];577.4;5.1;126;80;426.0;True;0.0
3050;3133;27022.7;[48.078108, 11.509091];577.4;5.5;125;86;436.0;True;0.0
3051;3134;27029.2;[48.078079, 11.509167];577.4;5.86;124;92;475.0;True;0.7
3052;3135;27035.9;[48.078048, 11.509244];577.4;6.18;124;97;425.0;True;0.0
3053;3136;27043.2;[48.078012, 11.509325];577.6;6.62;124;101;385.0;True;0.0
3054;3137;27050.8;[48.077968, 11.509405];577.4;6.92;124;103;292.0;True;0.0
3055;3138;27058.9;[48.077918, 11.509483];577.4;7.24;128;98;287.0;True;-0.6
3056;3139;27067.3;[48.077866, 11.509565];577.4;7.62;129;96;251.0;True;0.0
3057;3140;27076.1;[48.07781, 11.509649];577.4;8.04;129;96;262.0;True;0.0
3058;3141;27084.6;[48.077757, 11.50973];577.4;8.28;130;97;254.0;True;0.0
3059;3142;27093.2;[48.077703, 11.509813];577.4;8.48;131;97;218.0;True;0.0
3060;3143;27102.4;[48.077645, 11.509902];577.4;8.7;132;91;209.0;True;0.0
3061;3144;27112.0;[48.077584, 11.509994];577.4;8.94;132;91;172.0;True;0.0
3062;3145;27121.3;[48.077528, 11.510085];577.4;9.04;133;92;192.0;True;0.0
3063;3146;27130.3;[48.077472, 11.510173];577.4;9.14;133;93;214.0;True;0.0
3064;3147;27139.5;[48.077416, 11.510263];577.4;9.26;134;92;198.0;True;0.0
3065;3148;27148.6;[48.077361, 11.510354];577.4;9.24;134;92;223.0;True;0.0
3066;3149;27157.6;[48.077308, 11.510445];577.4;9.12;135;92;0.0;True;0.0
3067;3150;27166.1;[48.07726, 11.510535];577.4;8.96;136;92;0.0;True;0.6
3068;3151;27174.9;[48.077211, 11.510627];577.4;8.92;136;0;0.0;True;0.6
3069;3152;27183.8;[48.077161, 11.51072];577.6;8.86;137;0;0.0;True;0.6
3070;3153;27192.2;[48.077114, 11.510809];577.6;8.72;137;13;0.0;True;0.6
3071;3154;27200.4;[48.077068, 11.510894];577.6;8.56;137;43;71.0;True;0.0
3072;3155;27209.1;[48.07702, 11.510988];577.6;8.6;136;81;236.0;True;0.0
3073;3156;27217.6;[48.076974, 11.511079];577.6;8.54;136;82;223.0;True;0.0
3074;3157;27225.7;[48.076933, 11.511168];577.6;8.38;136;82;206.0;True;0.0
3075;3158;27233.5;[48.076897, 11.511258];577.6;8.26;135;82;246.0;True;0.0
3076;3159;27241.4;[48.076862, 11.51135];577.6;8.2;136;85;204.0;True;0.0
3077;3160;27249.6;[48.076825, 11.511445];577.6;8.1;136;92;245.0;True;0.0
3078;3161;27257.5;[48.076789, 11.511537];577.6;7.98;136;92;150.0;True;0.0
3079;3162;27265.4;[48.076756, 11.511631];577.6;7.94;136;92;192.0;True;0.6
3080;3163;27273.3;[48.076725, 11.511726];577.6;7.96;136;91;251.0;True;1.3
3081;3164;27281.3;[48.076695, 11.511824];577.8;7.98;137;91;247.0;True;1.9
3082;3165;27289.3;[48.076666, 11.511922];578.0;7.94;137;89;163.0;True;1.9
3083;3166;27297.3;[48.076641, 11.512022];578.2;7.96;137;89;232.0;True;1.9
3084;3167;27305.2;[48.076618, 11.512123];578.2;7.96;135;87;218.0;True;1.9
3085;3168;27312.9;[48.076601, 11.512224];578.4;7.92;134;87;241.0;True;1.3
3086;3169;27320.6;[48.076584, 11.512324];578.6;7.86;133;87;246.0;True;1.3
3087;3170;27328.3;[48.076568, 11.512424];578.6;7.8;133;87;283.0;True;1.3
3088;3171;27335.9;[48.076552, 11.512523];578.6;7.72;133;88;321.0;True;1.3
3089;3172;27343.4;[48.076537, 11.512621];578.8;7.64;133;89;295.0;True;2.0
3090;3173;27351.1;[48.076521, 11.512722];579.0;7.64;133;90;246.0;True;1.9
3091;3174;27359.0;[48.076506, 11.512826];579.2;7.68;133;93;160.0;True;1.3
3092;3175;27366.8;[48.076492, 11.512928];579.2;7.7;133;94;127.0;True;0.6
3093;3176;27374.9;[48.076474, 11.513034];579.2;7.8;134;94;128.0;True;0.0
3094;3177;27382.9;[48.076456, 11.513138];579.2;7.9;134;94;0.0;True;0.0
3095;3178;27390.5;[48.076438, 11.513237];579.2;7.88;134;94;0.0;True;0.0
3096;3179;27398.2;[48.076416, 11.513334];579.2;7.84;133;0;0.0;True;0.0
3097;3180;27405.8;[48.07639, 11.513429];579.2;7.8;134;0;0.0;True;0.0
3098;3181;27413.1;[48.076364, 11.513519];579.2;7.64;134;0;0.0;True;0.0
3099;3182;27420.4;[48.076333, 11.513605];579.2;7.5;134;0;0.0;True;0.0
3100;3183;27427.9;[48.076289, 11.513683];579.2;7.48;133;0;0.0;True;0.0
3101;3184;27433.7;[48.076242, 11.513723];579.2;7.1;133;14;43.0;True;-0.8
3102;3185;27439.8;[48.076188, 11.513728];579.2;6.8;133;77;281.0;True;-0.8
3103;3186;27446.5;[48.076128, 11.513713];579.0;6.68;133;77;274.0;True;-0.7
3104;3187;27453.4;[48.076069, 11.513685];579.0;6.6;134;85;274.0;True;-0.7
3105;3188;27461.0;[48.076003, 11.513657];579.0;6.62;133;91;237.0;True;0.0
3106;3189;27468.7;[48.075936, 11.513631];579.0;7.0;133;93;215.0;True;0.6
3107;3190;27476.3;[48.075869, 11.513606];579.0;7.3;131;92;173.0;True;0.6
3108;3191;27484.2;[48.075801, 11.513579];579.2;7.54;130;87;245.0;True;0.6
3109;3192;27492.2;[48.075732, 11.513548];579.2;7.76;127;88;271.0;True;0.0
3110;3193;27500.2;[48.075663, 11.513519];579.2;7.84;126;90;225.0;True;0.0
3111;3194;27508.1;[48.075595, 11.513488];579.0;7.88;127;91;219.0;True;0.6
3112;3195;27516.1;[48.075527, 11.513452];579.2;7.96;127;91;211.0;True;0.6
3113;3196;27524.0;[48.07546, 11.513417];579.4;7.96;127;92;173.0;True;1.2
3114;3197;27532.1;[48.075389, 11.513393];579.4;7.98;127;93;244.0;True;0.6
3115;3198;27540.3;[48.075315, 11.513378];579.4;8.02;128;93;224.0;True;0.0
3116;3199;27548.7;[48.075241, 11.513362];579.4;8.12;128;95;218.0;True;0.0
3117;3200;27557.0;[48.075167, 11.513342];579.4;8.18;128;94;138.0;True;0.0
3118;3201;27565.4;[48.075092, 11.513325];579.4;8.28;128;94;0.0;True;0.0
3119;3202;27573.7;[48.075018, 11.513311];579.4;8.32;128;94;0.0;True;0.0
3120;3203;27581.6;[48.074947, 11.513308];579.4;8.26;129;0;0.0;True;0.0
3121;3204;27589.3;[48.074878, 11.51332];579.4;8.12;129;0;0.0;True;0.0
3122;3205;27596.6;[48.074814, 11.513337];579.4;7.92;129;12;0.0;True;0.7
3123;3206;27603.5;[48.074753, 11.513357];579.4;7.62;129;54;125.0;True;1.4
3124;3207;27610.2;[48.074694, 11.513371];579.6;7.3;129;84;264.0;True;2.2
3125;3208;27617.1;[48.074632, 11.513379];579.8;7.1;130;87;311.0;True;3.6
3126;3209;27624.2;[48.074567, 11.513384];580.0;6.98;128;89;267.0;True;3.7
3127;3210;27631.4;[48.074503, 11.513384];580.4;6.96;128;90;263.0;True;3.5
3128;3211;27637.2;[48.074451, 11.513381];580.6;6.74;128;90;287.0;True;3.5
3129;3212;27645.7;[48.074375, 11.513364];580.8;7.1;128;91;259.0;True;2.2
3130;3213;27652.7;[48.074314, 11.51334];581.0;7.12;128;91;0.0;True;2.2
3131;3214;27659.2;[48.074258, 11.513316];581.0;7.0;126;91;0.0;True;2.5
3132;3215;27664.8;[48.074208, 11.513302];581.2;6.68;126;24;0.0;True;2.7
3133;3216;27669.8;[48.074163, 11.51332];581.4;6.52;126;41;163.0;True;2.8
3134;3217;27675.1;[48.074124, 11.513362];581.6;5.88;127;76;341.0;True;2.7
3135;3218;27680.8;[48.074091, 11.51342];581.6;5.62;127;83;398.0;True;2.6
3136;3219;27686.7;[48.074076, 11.513497];581.8;5.5;126;90;364.0;True;2.5
3137;3220;27693.0;[48.074063, 11.513579];582.0;5.64;126;96;151.0;True;2.4
3138;3221;27699.4;[48.07404, 11.513659];582.2;5.92;126;91;153.0;True;1.6
3139;3222;27705.9;[48.074014, 11.513736];582.2;6.16;126;83;277.0;True;1.6
3140;3223;27712.2;[48.07399, 11.513813];582.2;6.28;127;82;248.0;True;1.6
3141;3224;27718.4;[48.073967, 11.513888];582.4;6.34;127;83;234.0;True;1.6
3142;3225;27724.8;[48.073943, 11.513967];582.6;6.36;127;84;264.0;True;2.3
3143;3226;27731.4;[48.073917, 11.514047];582.6;6.4;128;87;236.0;True;1.5
3144;3227;27737.9;[48.073887, 11.514123];582.8;6.4;130;90;137.0;True;0.7
3145;3228;27745.8;[48.073842, 11.514205];582.8;6.72;131;89;84.0;True;0.7
3146;3229;27753.8;[48.073792, 11.514282];582.8;7.08;132;89;45.0;True;0.0
3147;3230;27761.3;[48.073743, 11.51435];582.8;7.3;133;89;45.0;True;0.0
3148;3231;27768.4;[48.073689, 11.514405];582.8;7.4;132;24;45.0;True;0.0
3149;3232;27776.0;[48.073626, 11.514445];582.8;7.62;132;59;166.0;True;0.0
3150;3233;27784.1;[48.073555, 11.514471];582.8;7.66;132;93;243.0;True;0.0
3151;3234;27792.4;[48.07348, 11.514479];582.8;7.72;131;93;175.0;True;-0.6
3152;3235;27801.0;[48.073403, 11.514478];582.8;7.94;131;87;190.0;True;-1.1
3153;3236;27809.9;[48.073323, 11.514474];582.6;8.3;130;88;202.0;True;-1.7
3154;3237;27818.9;[48.073243, 11.514462];582.4;8.58;130;88;166.0;True;-1.7
3155;3238;27827.8;[48.073164, 11.514441];582.2;8.74;129;89;172.0;True;-1.7
3156;3239;27836.8;[48.073084, 11.514421];582.2;8.88;129;89;177.0;True;-1.1
3157;3240;27845.8;[48.073003, 11.514408];582.0;8.96;128;89;164.0;True;-1.1
3158;3241;27854.7;[48.072924, 11.5144];582.0;8.96;128;89;130.0;True;-1.2
3159;3242;27863.2;[48.072847, 11.514394];581.8;8.86;127;89;0.0;True;-0.6
3160;3243;27871.4;[48.072773, 11.514395];581.8;8.72;128;89;0.0;True;-0.6
3161;3244;27878.9;[48.072706, 11.5144];581.8;8.42;127;0;0.0;True;0.0
3162;3245;27885.6;[48.072646, 11.514407];581.8;7.96;127;15;42.0;True;0.0
3163;3246;27891.9;[48.072589, 11.514415];581.8;7.44;127;40;134.0;True;0.0
3164;3247;27898.1;[48.072534, 11.514421];581.8;6.98;127;67;197.0;True;0.8
3165;3248;27904.5;[48.072476, 11.51443];581.8;6.62;127;73;237.0;True;0.8
3166;3249;27910.8;[48.07242, 11.514442];582.0;6.38;127;79;247.0;True;0.8
3167;3250;27917.5;[48.072361, 11.514458];582.0;6.38;126;85;311.0;True;0.7
3168;3251;27924.2;[48.072302, 11.514476];582.0;6.46;127;89;329.0;True;0.0
3169;3252;27931.2;[48.07224, 11.514496];582.0;6.62;127;93;282.0;True;0.0
3170;3253;27938.5;[48.072178, 11.514525];582.0;6.8;126;93;189.0;True;0.0
3171;3254;27945.7;[48.072117, 11.514558];582.0;6.98;126;95;189.0;True;0.7
3172;3255;27953.6;[48.072049, 11.514588];582.0;7.22;126;90;189.0;True;0.7
3173;3256;27961.5;[48.07198, 11.514617];582.2;7.46;126;87;172.0;True;0.7
3174;3257;27968.8;[48.071916, 11.51464];582.2;7.52;126;87;0.0;True;0.8
3175;3258;27975.2;[48.07186, 11.514659];582.2;7.34;127;87;0.0;True;0.0
3176;3259;27980.2;[48.071814, 11.514662];582.2;6.9;128;0;0.0;True;0.0
3177;3260;27984.4;[48.071776, 11.514655];582.2;6.16;128;15;32.0;True;0.0
3178;3261;27988.6;[48.071739, 11.514659];582.2;5.42;128;38;227.0;True;0.0
3179;3262;27993.8;[48.071694, 11.514681];582.2;5.0;128;60;312.0;True;0.0
3180;3263;28000.0;[48.071641, 11.514708];582.2;4.96;128;66;236.0;True;0.0
