;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
4585;4750;38775.3;[48.048515, 11.517617];600.6;10.08;155;88;263.0;True;-1.0
4586;4751;38785.0;[48.04859, 11.517683];600.6;9.7;155;88;267.0;True;-1.6
4587;4752;38794.7;[48.048664, 11.517751];600.4;9.68;155;87;275.0;True;-1.0
4588;4753;38804.1;[48.048736, 11.517817];600.2;9.62;154;88;270.0;True;-1.6
4589;4754;38813.6;[48.04881, 11.517882];600.2;9.58;154;87;242.0;True;-1.0
4590;4755;38823.3;[48.048887, 11.517944];600.0;9.6;154;87;243.0;True;-0.5
4591;4756;38833.0;[48.048964, 11.518005];600.0;9.6;153;88;245.0;True;-0.5
4592;4757;38842.8;[48.04904, 11.51807];600.0;9.62;153;87;250.0;True;-0.5
4593;4758;38852.4;[48.049115, 11.518134];600.0;9.66;153;87;257.0;True;-0.5
4594;4759;38861.9;[48.04919, 11.518196];599.8;9.66;154;86;267.0;True;-0.6
4595;4760;38871.4;[48.049265, 11.518256];599.8;9.62;154;87;258.0;True;-0.5
4596;4761;38879.0;[48.049326, 11.518303];599.8;9.2;154;87;259.0;True;-0.5
4597;4762;38890.4;[48.049417, 11.518371];599.8;9.52;154;87;250.0;True;-0.5
4598;4763;38899.4;[48.049492, 11.51842];599.6;9.4;154;87;236.0;True;-0.5
4599;4764;38908.5;[48.049567, 11.518468];599.6;9.32;153;89;246.0;True;-0.5
4600;4765;38918.1;[48.049648, 11.518514];599.6;9.34;153;90;249.0;True;0.0
4601;4766;38928.3;[48.049733, 11.518563];599.6;9.86;153;91;221.0;True;0.0
4602;4767;38938.5;[48.049819, 11.518612];599.6;9.62;153;92;242.0;True;-0.5
4603;4768;38949.1;[48.049908, 11.518662];599.6;9.94;153;93;215.0;True;-1.4
4604;4769;38960.1;[48.05, 11.518715];599.4;10.32;153;94;207.0;True;-0.9
4605;4770;38970.9;[48.050088, 11.518778];599.0;10.56;153;95;233.0;True;-1.4
4606;4771;38981.5;[48.05017, 11.51885];599.2;10.64;153;94;251.0;True;-1.0
4607;4772;38991.6;[48.050249, 11.518919];599.0;10.62;153;94;252.0;True;-0.5
4608;4773;39002.0;[48.050327, 11.518995];599.0;10.58;152;95;266.0;True;-1.0
4609;4774;39012.4;[48.050405, 11.519071];598.8;10.46;152;94;275.0;True;-1.0
4610;4775;39022.6;[48.050484, 11.519143];598.8;10.34;152;93;274.0;True;-1.0
4611;4776;39032.8;[48.050563, 11.519209];598.6;10.26;151;93;258.0;True;-1.0
4612;4777;39042.9;[48.050643, 11.519276];598.6;10.26;151;93;232.0;True;-1.0
4613;4778;39053.3;[48.050726, 11.51934];598.4;10.26;151;93;254.0;True;-1.0
4614;4779;39063.9;[48.050812, 11.519401];598.4;10.3;151;93;215.0;True;-0.9
4615;4780;39072.5;[48.050883, 11.519448];598.2;9.98;152;93;224.0;True;-0.5
4616;4781;39085.2;[48.050988, 11.519516];598.2;10.48;151;93;213.0;True;-0.9
4617;4782;39095.8;[48.051075, 11.519574];598.2;10.58;152;93;210.0;True;-0.5
4618;4783;39106.4;[48.051161, 11.519634];598.0;10.62;152;93;187.0;True;-1.0
4619;4784;39116.7;[48.051245, 11.519691];598.0;10.56;152;92;227.0;True;-1.0
4620;4785;39126.9;[48.05133, 11.519745];597.8;10.88;152;92;208.0;True;-0.5
4621;4786;39137.1;[48.051413, 11.5198];597.8;10.38;152;90;196.0;True;-0.5
4622;4787;39147.1;[48.051495, 11.519856];597.8;10.26;152;90;118.0;True;-0.5
4623;4788;39157.0;[48.051577, 11.519911];597.8;10.12;152;90;0.0;True;-0.5
4624;4789;39165.1;[48.051643, 11.519954];597.6;9.68;152;90;0.0;True;-1.0
4625;4790;39176.6;[48.051736, 11.520024];597.6;9.94;152;0;0.0;True;-1.6
4626;4791;39185.9;[48.051806, 11.520093];597.4;9.76;152;0;0.0;True;-1.6
4627;4792;39195.0;[48.051873, 11.520162];597.2;9.58;152;0;0.0;True;-1.7
4628;4793;39203.6;[48.05194, 11.520221];597.0;9.32;151;31;65.0;True;-1.7
4629;4794;39212.1;[48.05201, 11.520266];597.0;9.4;151;31;0.0;True;-1.2
4630;4795;39220.3;[48.052082, 11.520294];596.8;8.74;152;31;0.0;True;-0.6
4631;4796;39227.9;[48.052149, 11.520315];596.8;8.4;152;38;0.0;True;-0.6
4632;4797;39234.8;[48.052209, 11.520341];596.8;7.96;152;38;0.0;True;0.0
4633;4798;39243.9;[48.052289, 11.520363];596.8;8.06;151;24;25.0;True;0.0
4634;4799;39250.4;[48.052347, 11.520378];596.8;7.66;148;53;139.0;True;0.0
4635;4800;39254.4;[48.052382, 11.520393];596.8;6.82;148;77;270.0;True;-0.8
4636;4801;39258.4;[48.052416, 11.520409];596.8;6.1;144;81;301.0;True;-0.7
4637;4802;39268.8;[48.052501, 11.520469];596.6;6.8;142;86;296.0;True;-0.6
4638;4803;39277.1;[48.052564, 11.520527];596.6;6.64;142;89;267.0;True;-1.1
4639;4804;39285.5;[48.052629, 11.520585];596.6;7.02;141;92;257.0;True;-0.6
4640;4805;39294.1;[48.052697, 11.52064];596.4;7.94;141;95;208.0;True;-0.6
4641;4806;39302.7;[48.052764, 11.520698];596.4;8.86;141;89;201.0;True;-1.2
4642;4807;39311.3;[48.052832, 11.520754];596.4;8.5;141;88;222.0;True;-0.6
4643;4808;39320.2;[48.052902, 11.520813];596.2;8.62;142;89;215.0;True;-1.1
4644;4809;39329.3;[48.052973, 11.520873];596.2;8.76;142;90;216.0;True;-1.1
4645;4810;39338.5;[48.053044, 11.520935];596.0;8.88;142;92;223.0;True;-0.5
4646;4811;39347.7;[48.053116, 11.520998];596.0;9.0;143;93;224.0;True;-1.6
4647;4812;39356.9;[48.053187, 11.521061];596.0;9.12;142;93;203.0;True;-1.6
4648;4813;39366.1;[48.053258, 11.521126];595.6;9.18;142;94;183.0;True;-2.1
4649;4814;39375.6;[48.053331, 11.52119];595.4;9.26;142;95;202.0;True;-2.6
4650;4815;39385.1;[48.053405, 11.521254];595.2;9.32;142;96;193.0;True;-2.1
4651;4816;39394.9;[48.053482, 11.521317];595.0;9.44;142;91;152.0;True;-2.1
4652;4817;39404.4;[48.053557, 11.521377];594.8;9.5;142;85;186.0;True;-1.6
4653;4818;39413.8;[48.053631, 11.52144];594.6;9.54;142;86;251.0;True;-1.6
4654;4819;39423.4;[48.053706, 11.521503];594.6;9.56;142;85;227.0;True;-1.0
4655;4820;39433.0;[48.053782, 11.521565];594.4;9.58;142;85;161.0;True;-0.5
4656;4821;39442.7;[48.05386, 11.521622];594.4;9.56;142;85;52.0;True;-1.1
4657;4822;39451.9;[48.053935, 11.521677];594.4;9.5;141;85;52.0;True;-0.5
4658;4823;39461.2;[48.054005, 11.521745];594.2;9.48;142;31;52.0;True;-1.1
4659;4824;39470.6;[48.054071, 11.521825];594.2;9.44;142;56;144.0;True;-1.1
4660;4825;39479.9;[48.054134, 11.521907];594.0;9.38;142;80;209.0;True;-0.6
4661;4826;39488.7;[48.054199, 11.521974];594.0;9.2;142;87;231.0;True;-0.6
4662;4827;39497.0;[48.054267, 11.52202];594.0;9.02;142;87;242.0;True;-0.6
4663;4828;39503.3;[48.054321, 11.522047];594.0;8.42;141;91;242.0;True;-1.2
4664;4829;39513.9;[48.054412, 11.522085];593.8;8.66;141;90;270.0;True;-1.1
4665;4830;39522.9;[48.05449, 11.52212];593.6;8.6;141;91;218.0;True;-1.7
4666;4831;39532.0;[48.054568, 11.522157];593.6;8.66;141;92;269.0;True;-1.1
4667;4832;39539.3;[48.05463, 11.522192];593.4;8.46;141;91;259.0;True;-1.1
4668;4833;39550.4;[48.054722, 11.522246];593.4;9.42;142;91;221.0;True;-1.1
4669;4834;39559.1;[48.054795, 11.522291];593.2;9.04;141;91;224.0;True;-0.5
4670;4835;39567.9;[48.05487, 11.522331];593.2;9.0;141;90;218.0;True;-1.2
4671;4836;39576.7;[48.054945, 11.522368];593.2;8.94;140;90;210.0;True;-0.6
4672;4837;39583.5;[48.055004, 11.522392];593.0;8.84;140;90;197.0;True;-0.6
4673;4838;39594.0;[48.055095, 11.522424];593.0;8.72;140;90;155.0;True;-0.6
4674;4839;39602.5;[48.055171, 11.522443];593.0;8.68;139;90;0.0;True;-0.6
4675;4840;39611.1;[48.055248, 11.522458];593.0;8.64;139;90;0.0;True;-0.6
4676;4841;39619.3;[48.055321, 11.522468];592.8;8.52;139;0;0.0;True;-1.2
4677;4842;39627.1;[48.055391, 11.522474];592.8;8.72;139;0;0.0;True;-1.3
4678;4843;39634.9;[48.055462, 11.522475];592.6;8.18;139;0;0.0;True;-1.4
4679;4844;39642.0;[48.055526, 11.522477];592.6;7.9;138;0;0.0;True;-1.6
4680;4845;39648.0;[48.055579, 11.522478];592.4;7.38;138;0;0.0;True;5.0
4681;4846;39652.5;[48.05562, 11.52248];592.4;6.64;137;0;0.0;True;6.6
4682;5154;39654.9;[48.056415, 11.523369];593.6;0.022;101;36;;False;8.5
4683;5155;39657.2;[48.056434, 11.523383];593.6;0.015;101;47;175.0;True;8.3
4684;5156;39662.1;[48.056474, 11.523409];593.6;0.031;102;47;212.0;True;0.0
4685;5157;39666.9;[48.056513, 11.523437];593.6;0.046;102;55;212.0;True;1.0
4686;5158;39672.0;[48.056555, 11.523464];593.6;0.063;102;60;206.0;True;1.0
4687;5159;39677.1;[48.056599, 11.523485];593.8;0.063;102;60;0.0;True;1.0
4688;5160;39682.4;[48.056645, 11.523504];593.8;0.063;102;60;0.0;True;1.0
4689;5161;39687.4;[48.056689, 11.523516];593.8;5.06;102;21;0.0;True;0.0
4690;5162;39692.2;[48.056732, 11.52353];593.8;5.06;102;40;122.0;True;0.0
4691;5163;39697.1;[48.056774, 11.52355];593.8;5.02;102;62;144.0;True;0.0
4692;5164;39702.1;[48.056815, 11.523573];593.8;5.0;102;60;142.0;True;0.0
4693;5165;39707.3;[48.05686, 11.523596];593.8;4.98;102;60;0.0;True;0.0
4694;5166;39712.7;[48.056907, 11.523614];593.8;5.06;103;60;0.0;True;0.0
4695;5167;39717.9;[48.056953, 11.523626];593.8;5.14;103;0;0.0;True;0.0
4696;5168;39723.2;[48.057001, 11.523631];593.8;5.22;104;18;0.0;True;-1.9
4697;5169;39728.3;[48.057047, 11.523626];593.8;5.24;105;37;112.0;True;-1.9
4698;5170;39733.6;[48.057094, 11.523622];593.4;5.26;105;53;172.0;True;-2.8
4699;5171;39739.0;[48.057143, 11.523623];593.4;5.26;106;53;276.0;True;-2.6
4700;5172;39744.8;[48.057195, 11.523626];593.2;5.38;106;56;332.0;True;-1.7
4701;5173;39751.0;[48.057251, 11.523625];593.2;5.56;106;62;187.0;True;-1.7
4702;5174;39757.4;[48.057308, 11.523627];593.0;5.82;106;62;203.0;True;-0.9
4703;5175;39763.1;[48.05736, 11.523622];593.0;5.9;107;63;203.0;True;-0.8
4704;5176;39767.8;[48.057402, 11.523614];593.0;5.76;109;74;123.0;True;0.0
4705;5177;39775.0;[48.057466, 11.523598];593.0;6.04;109;84;198.0;True;0.8
4706;5178;39781.2;[48.05752, 11.523584];593.0;6.04;110;86;193.0;True;0.8
4707;5179;39787.4;[48.057575, 11.523562];593.2;6.0;115;88;206.0;True;0.8
4708;5180;39794.2;[48.057633, 11.523538];593.2;6.22;115;89;182.0;True;0.8
4709;5181;39800.9;[48.057692, 11.523518];593.2;6.62;116;90;157.0;True;0.0
4710;5182;39807.8;[48.057752, 11.523496];593.2;6.56;117;83;160.0;True;0.0
4711;5183;39814.9;[48.057815, 11.523471];593.2;6.74;118;79;194.0;True;0.8
4712;5184;39821.8;[48.057873, 11.523444];593.2;6.88;119;80;118.0;True;1.7
4713;5185;39826.4;[48.057913, 11.523421];593.4;6.44;119;80;0.0;True;1.0
4714;5186;39831.0;[48.057948, 11.52339];593.6;6.02;119;28;0.0;True;2.3
4715;5187;39835.3;[48.057967, 11.523337];593.4;5.5;119;28;0.0;True;1.1
4716;5188;39839.5;[48.05797, 11.523281];593.6;4.92;119;37;128.0;True;-1.1
4717;5189;39844.0;[48.057966, 11.523221];593.6;4.44;119;73;133.0;True;0.0
4718;5190;39848.9;[48.057959, 11.523155];593.4;4.5;119;95;187.0;True;0.0
4719;5191;39857.0;[48.057949, 11.523048];593.4;5.2;119;100;172.0;True;-1.1
4720;5192;39859.5;[48.05795, 11.523015];593.6;4.83;118;101;170.0;True;0.0
4721;5193;39861.9;[48.057951, 11.522981];593.4;4.48;118;96;153.0;True;0.0
4722;5194;39868.9;[48.057959, 11.522888];593.4;4.98;119;90;166.0;True;-1.0
4723;5195;39874.3;[48.057969, 11.522817];593.4;5.08;119;90;180.0;True;-0.9
4724;5196;39879.8;[48.057978, 11.522745];593.4;4.56;119;85;210.0;True;-0.9
4725;5197;39885.4;[48.057985, 11.52267];593.2;5.19;119;87;196.0;True;-0.9
4726;5198;39891.1;[48.057995, 11.522595];593.2;5.84;118;86;165.0;True;0.0
4727;5199;39896.7;[48.058001, 11.522521];593.2;5.56;118;79;161.0;True;-0.9
4728;5200;39902.2;[48.05801, 11.522447];593.4;5.58;119;80;134.0;True;-0.9
4729;5201;39908.0;[48.058018, 11.522371];593.0;5.64;118;77;81.0;True;-0.9
4730;5202;39913.6;[48.058025, 11.522296];593.0;5.64;118;77;0.0;True;-0.9
4731;5203;39918.9;[48.058035, 11.522227];593.0;5.56;118;77;0.0;True;1.0
4732;5204;39923.8;[48.058047, 11.522163];593.2;5.42;118;0;0.0;True;1.1
4733;5205;39928.2;[48.058056, 11.522105];593.2;5.2;119;0;0.0;True;2.5
4734;5206;39931.9;[48.058063, 11.522057];593.2;4.78;118;0;0.0;True;0.0
4735;5207;39934.9;[48.058071, 11.522019];593.4;4.26;119;0;0.0;True;0.0
4736;5305;39944.8;[48.058229, 11.521249];593.2;0.13;100;71;;False;0.0
4737;5306;39948.3;[48.058237, 11.521202];593.2;0.135;100;87;363.0;True;-0.7
4738;5307;39954.7;[48.05825, 11.521118];593.2;0.198;100;97;376.0;True;0.0
4739;5308;39962.6;[48.05827, 11.521017];593.2;0.274;101;95;265.0;True;0.0
4740;5309;39971.6;[48.058291, 11.5209];593.2;0.36;101;95;206.0;True;0.0
4741;5310;39979.7;[48.058307, 11.520794];593.2;0.36;100;96;181.0;True;0.0
4742;5311;39987.1;[48.058321, 11.520697];593.2;0.36;100;96;143.0;True;0.0
4743;5312;39994.2;[48.058332, 11.520604];593.2;0.36;100;96;143.0;True;0.0
4744;5313;40000.5;[48.058343, 11.520521];593.2;7.58;101;42;143.0;True;0.0
4745;5314;40006.7;[48.058354, 11.520439];593.2;7.02;101;73;425.0;True;0.0
4746;5315;40013.5;[48.058372, 11.520352];593.2;6.76;104;82;427.0;True;0.0
4747;5316;40019.6;[48.058392, 11.520276];593.2;6.5;107;88;380.0;True;0.0
4748;5317;40028.9;[48.058419, 11.520157];593.2;6.94;108;94;418.0;True;0.0
4749;5318;40036.9;[48.058437, 11.520053];593.2;7.28;108;97;326.0;True;0.0
4750;5319;40045.0;[48.058454, 11.519947];593.2;7.66;109;99;196.0;True;0.0
4751;5320;40051.6;[48.058468, 11.51986];593.2;7.62;109;98;282.0;True;0.6
4752;5321;40062.2;[48.058486, 11.519722];593.2;8.52;109;99;262.0;True;0.6
4753;5322;40070.6;[48.058502, 11.519611];593.4;8.34;109;95;217.0;True;0.6
4754;5323;40078.9;[48.058517, 11.519503];593.4;8.4;109;91;266.0;True;0.6
4755;5324;40087.2;[48.058531, 11.519393];593.4;8.44;109;91;238.0;True;0.0
4756;5325;40093.9;[48.058545, 11.519305];593.4;8.46;115;90;220.0;True;0.0
4757;5326;40103.3;[48.058568, 11.519184];593.4;8.22;129;91;238.0;True;0.0
4758;5327;40111.4;[48.058587, 11.519079];593.4;8.16;129;90;241.0;True;0.6
4759;5328;40118.2;[48.0586, 11.51899];593.4;7.86;130;91;226.0;True;0.6
4760;5329;40126.2;[48.05862, 11.518887];593.6;7.8;132;91;225.0;True;0.6
4761;5330;40135.9;[48.05864, 11.51876];593.6;8.4;132;92;230.0;True;0.6
4762;5331;40143.9;[48.058655, 11.518654];593.6;8.12;133;93;228.0;True;0.0
4763;5332;40152.1;[48.05867, 11.518547];593.6;8.14;135;93;188.0;True;0.0
4764;5333;40160.4;[48.05868, 11.518436];593.6;8.44;135;94;162.0;True;0.0
4765;5334;40167.0;[48.058696, 11.518351];593.6;8.16;136;94;208.0;True;-0.6
4766;5335;40176.9;[48.058719, 11.518222];593.6;8.2;138;94;194.0;True;-0.6
4767;5336;40185.2;[48.058738, 11.518114];593.4;8.26;139;95;208.0;True;-1.1
4768;5337;40193.7;[48.058755, 11.518004];593.4;8.32;140;95;192.0;True;-1.2
4769;5338;40202.1;[48.058774, 11.517894];593.2;8.34;140;95;149.0;True;-0.5
4770;5339;40210.4;[48.058792, 11.517786];593.2;8.68;140;95;119.0;True;-0.6
4771;5340;40221.6;[48.058816, 11.51764];593.2;8.94;141;95;0.0;True;0.0
4772;5341;40228.9;[48.058826, 11.517543];593.2;8.74;141;95;0.0;True;0.0
4773;5342;40231.6;[48.058833, 11.517508];593.2;7.58;141;0;0.0;True;0.0
4774;5343;40234.3;[48.058839, 11.517473];593.2;6.44;141;0;0.0;True;0.0
4775;5344;40240.3;[48.058869, 11.517397];593.2;5.98;141;12;25.0;True;0.0
4776;5345;40244.4;[48.058904, 11.517376];593.2;4.56;141;37;91.0;True;1.1
4777;5346;40248.7;[48.058943, 11.517373];593.2;3.96;141;52;278.0;True;2.0
4778;5347;40252.8;[48.058979, 11.51738];593.4;4.24;141;58;313.0;True;1.8
4779;5348;40259.9;[48.059042, 11.517397];593.6;5.12;142;64;346.0;True;1.7
4780;5349;40266.2;[48.059096, 11.51742];593.6;5.18;142;71;268.0;True;0.7
4781;5350;40271.6;[48.059144, 11.517441];593.6;5.44;142;79;258.0;True;0.7
4782;5351;40280.1;[48.059217, 11.51747];593.6;6.28;142;81;308.0;True;0.7
4783;5352;40287.1;[48.059277, 11.517496];593.8;6.86;142;82;225.0;True;0.7
4784;5353;40294.3;[48.05934, 11.517523];593.8;6.88;142;84;188.0;True;0.0
4785;5354;40301.7;[48.059405, 11.517548];593.8;7.1;143;84;140.0;True;-0.7
4786;5355;40307.8;[48.059457, 11.517566];593.6;7.24;143;85;115.0;True;-0.7
4787;5356;40315.4;[48.059523, 11.517593];593.6;7.06;142;84;177.0;True;-1.4
4788;5357;40324.9;[48.059606, 11.517623];593.6;7.56;142;86;203.0;True;-1.3
4789;5358;40331.1;[48.059661, 11.517642];593.4;7.36;142;89;248.0;True;-1.3
4790;5359;40339.0;[48.05973, 11.517669];593.2;7.46;142;92;240.0;True;-1.9
4791;5360;40347.0;[48.0598, 11.517695];593.2;7.84;142;94;208.0;True;-1.2
4792;5361;40357.0;[48.059888, 11.517723];593.0;8.32;142;95;149.0;True;-0.6
4793;5362;40365.6;[48.059963, 11.517746];593.0;8.14;142;95;157.0;True;-0.6
4794;5363;40374.2;[48.060039, 11.517768];593.0;8.62;142;96;225.0;True;0.0
4795;5364;40381.0;[48.060099, 11.517787];593.0;8.4;142;94;163.0;True;0.0
4796;5365;40391.2;[48.060188, 11.517818];593.0;8.84;142;87;213.0;True;-0.6
4797;5366;40398.0;[48.060248, 11.517839];593.0;8.2;142;88;232.0;True;-0.6
4798;5367;40408.3;[48.060338, 11.517875];592.8;8.54;141;89;228.0;True;-0.6
4799;5368;40415.3;[48.060398, 11.517904];592.8;8.22;141;90;228.0;True;-0.5
4800;5369;40424.5;[48.060476, 11.517943];592.8;8.7;141;90;227.0;True;-0.6
4801;5370;40435.5;[48.060569, 11.517992];592.8;8.86;141;92;197.0;True;-0.6
4802;5371;40442.4;[48.060628, 11.518022];592.6;8.88;141;92;162.0;True;-1.1
4803;5372;40451.4;[48.060705, 11.518059];592.6;8.62;141;92;217.0;True;-1.7
4804;5373;40460.4;[48.060782, 11.518095];592.4;9.02;141;92;188.0;True;-1.1
4805;5374;40471.0;[48.060873, 11.518138];592.2;9.3;141;92;210.0;True;-1.6
4806;5375;40478.3;[48.060936, 11.518167];592.2;8.56;141;93;217.0;True;-1.7
4807;5376;40489.3;[48.06103, 11.518211];592.0;9.38;141;94;221.0;True;-1.1
4808;5377;40496.7;[48.061095, 11.518238];591.8;9.06;141;94;182.0;True;-1.5
4809;5378;40506.1;[48.061175, 11.518273];591.8;9.14;141;94;182.0;True;-1.1
4810;5379;40517.1;[48.061271, 11.518313];591.6;9.22;141;94;202.0;True;-0.5
4811;5380;40526.5;[48.061352, 11.518345];591.6;9.64;141;96;206.0;True;-0.5
4812;5381;40534.0;[48.061417, 11.518373];591.6;8.94;141;95;270.0;True;0.0
4813;5382;40543.5;[48.0615, 11.518406];591.6;9.36;141;96;226.0;True;0.0
4814;5383;40555.0;[48.061601, 11.518441];591.6;9.78;141;96;241.0;True;0.0
4815;5384;40564.4;[48.061683, 11.518469];591.6;9.46;141;96;241.0;True;0.0
4816;5385;40571.9;[48.061749, 11.518491];591.6;9.08;141;96;263.0;True;-0.5
4817;5386;40581.2;[48.061831, 11.518519];591.6;9.44;140;95;195.0;True;-0.6
4818;5387;40592.5;[48.06193, 11.518549];591.4;9.8;140;95;249.0;True;-0.5
4819;5388;40600.3;[48.061999, 11.518569];591.4;9.06;140;95;156.0;True;-1.1
4820;5389;40611.4;[48.062097, 11.518595];591.4;9.4;140;94;216.0;True;-0.6
4821;5390;40618.7;[48.062162, 11.518611];591.2;9.36;140;93;225.0;True;-1.0
4822;5391;40627.9;[48.062244, 11.518629];591.2;9.34;140;92;235.0;True;-1.2
4823;5392;40638.8;[48.062341, 11.518648];591.0;9.26;141;91;234.0;True;-1.1
4824;5393;40646.1;[48.062406, 11.51866];591.0;9.16;141;90;210.0;True;-1.7
4825;5394;40655.1;[48.062487, 11.51867];590.8;8.74;141;89;243.0;True;-1.2
4826;5395;40663.9;[48.062566, 11.518681];590.6;9.04;141;89;193.0;True;-1.1
4827;5396;40672.5;[48.062643, 11.518692];590.6;8.92;141;88;250.0;True;-0.5
4828;5397;40683.1;[48.062738, 11.518703];590.6;8.86;141;89;255.0;True;0.0
4829;5398;40692.0;[48.062818, 11.518713];590.6;9.18;141;89;252.0;True;0.0
4830;5399;40698.9;[48.06288, 11.518723];590.6;8.76;141;88;215.0;True;0.0
4831;5400;40712.9;[48.063005, 11.518742];590.6;9.8;141;88;261.0;True;0.0
4832;5401;40721.7;[48.063083, 11.518751];590.6;9.84;141;88;272.0;True;0.0
4833;5402;40726.1;[48.063123, 11.518756];590.6;8.59;141;88;266.0;True;-0.6
4834;5403;40730.4;[48.063162, 11.518761];590.6;7.68;140;89;266.0;True;-0.6
4835;5404;40744.8;[48.06329, 11.518778];590.4;9.18;140;90;259.0;True;-1.2
4836;5405;40753.5;[48.063368, 11.518796];590.4;8.12;140;90;254.0;True;-1.0
4837;5406;40760.5;[48.06343, 11.518812];590.2;7.76;140;90;236.0;True;-0.6
4838;5407;40769.4;[48.063509, 11.51883];590.2;8.67;140;90;231.0;True;-1.2
4839;5408;40778.4;[48.063589, 11.518849];590.2;9.6;140;91;234.0;True;-0.5
4840;5409;40787.4;[48.063669, 11.518869];590.0;8.52;140;92;238.0;True;-0.5
4841;5410;40798.3;[48.063765, 11.518895];590.0;8.96;140;91;210.0;True;-0.6
4842;5411;40807.3;[48.063844, 11.518918];590.0;9.36;140;91;217.0;True;-0.6
4843;5412;40814.5;[48.063908, 11.518937];590.0;9.02;140;91;230.0;True;-1.1
4844;5413;40823.6;[48.063988, 11.518966];589.8;9.04;140;91;213.0;True;-1.2
4845;5414;40834.4;[48.064082, 11.519002];589.6;9.4;140;92;178.0;True;-1.7
4846;5415;40841.6;[48.064144, 11.519028];589.6;8.66;140;92;175.0;True;-1.1
4847;5416;40850.6;[48.064223, 11.519057];589.4;8.66;140;91;157.0;True;-0.6
4848;5417;40859.7;[48.064302, 11.519088];589.4;9.04;141;92;163.0;True;-0.5
4849;5418;40868.7;[48.06438, 11.519121];589.4;9.02;141;92;203.0;True;0.0
4850;5419;40879.6;[48.064473, 11.519163];589.4;9.04;141;93;141.0;True;0.0
4851;5420;40888.4;[48.064549, 11.519199];589.4;9.36;141;93;0.0;True;0.0
4852;5421;40895.4;[48.064609, 11.519227];589.4;8.96;141;93;0.0;True;0.0
4853;5422;40905.9;[48.064698, 11.519274];589.4;9.24;141;0;0.0;True;0.0
4854;5423;40914.3;[48.064769, 11.51931];589.4;9.12;141;0;0.0;True;0.6
4855;5424;40920.6;[48.064824, 11.519334];589.4;8.2;140;0;0.0;True;0.7
4856;5425;40927.5;[48.064887, 11.519348];589.6;7.82;140;0;0.0;True;0.8
4857;5426;40935.1;[48.064956, 11.519329];589.6;7.94;140;0;0.0;True;0.8
4858;5427;40939.1;[48.064985, 11.519296];589.6;6.64;139;0;0.0;True;-1.0
4859;5428;40944.8;[48.06502, 11.519239];589.6;6.1;138;6;0.0;True;-1.1
4860;5429;40948.4;[48.065032, 11.519193];589.4;5.56;138;6;0.0;True;-2.2
4861;5430;40953.0;[48.065038, 11.519132];589.4;5.1;138;36;118.0;True;-2.1
4862;5431;40957.7;[48.065037, 11.519069];589.2;4.52;138;55;191.0;True;-1.0
4863;5432;40963.5;[48.065034, 11.518991];589.2;4.88;138;61;167.0;True;-1.0
4864;5433;40967.5;[48.065032, 11.518938];589.2;4.54;138;61;207.0;True;0.0
4865;5434;40972.6;[48.065033, 11.51887];589.2;4.84;138;67;267.0;True;-1.0
4866;5435;40979.1;[48.065037, 11.518782];589.2;5.22;137;73;252.0;True;-0.9
4867;5436;40983.9;[48.065041, 11.518718];589.0;5.24;138;76;239.0;True;-0.9
4868;5437;40989.8;[48.065047, 11.51864];589.0;5.26;138;78;237.0;True;-1.7
4869;5438;40996.1;[48.065052, 11.518556];589.0;5.72;138;80;209.0;True;-0.8
4870;5439;41002.5;[48.065058, 11.51847];588.8;5.98;139;81;247.0;True;-1.5
4871;5440;41010.5;[48.06507, 11.518364];588.8;6.28;138;82;230.0;True;-1.5
4872;5441;41017.3;[48.065083, 11.518275];588.6;6.68;139;83;174.0;True;-1.5
4873;5442;41022.6;[48.065093, 11.518205];588.6;6.56;139;84;92.0;True;-1.5
4874;5443;41029.2;[48.065102, 11.518118];588.4;6.62;139;84;0.0;True;-1.7
4875;5444;41036.4;[48.065112, 11.518022];588.4;6.78;140;84;0.0;True;-1.8
4876;5445;41040.9;[48.065126, 11.517964];588.2;6.08;140;0;0.0;True;-1.1
4877;5446;41044.3;[48.065144, 11.517927];588.2;5.4;139;17;24.0;True;-1.2
4878;5447;41047.8;[48.065172, 11.517904];588.2;5.04;140;38;134.0;True;0.0
4879;5448;41052.5;[48.065216, 11.517902];588.2;4.66;140;60;226.0;True;0.0
4880;5449;41056.6;[48.065251, 11.517918];588.2;4.04;138;68;258.0;True;0.0
4881;5450;41063.5;[48.065309, 11.51795];588.2;4.52;137;75;240.0;True;0.0
4882;5451;41068.4;[48.065352, 11.51797];588.2;4.82;136;81;226.0;True;0.0
4883;5452;41075.1;[48.06541, 11.517988];588.2;5.46;134;85;248.0;True;0.0
4884;5453;41083.1;[48.065481, 11.518005];588.2;6.12;131;88;245.0;True;0.0
4885;5454;41089.6;[48.06554, 11.51802];588.2;6.6;131;90;226.0;True;0.0
4886;5455;41095.5;[48.065592, 11.518033];588.2;6.4;130;91;210.0;True;0.0
